60,Fraudes alimentaires et infractions à l'hygiène,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,4,0,2,8,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,2,1,0,1,1,0,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,5,0,0,1,1,0,1,0,2,1,0,1,2,0,0,1,3,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,3,5,0,0,0,3,0,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,4,0,7,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,0
62,Incendies volontaires de biens publics,3,8,6,10,2,0,1,2,4,2,1,5,0,0,0,2,0,1,4,0,4,0,3,3,4,3,2,0,0,4,0,14,2,1,5,5,1,1,0,11,3,4,4,8,3,2,2,4,2,2,2,5,1,0,0,0,2,2,7,2,1,7,8,0,4,6,6,2,5,2,1,4,0,4,2,5,1,9,1,3,3,2,2,1,0,6,10,13,3,0,2,8,3,3,2,1,2,8,3,3,7,5,12,4,5,3,3,2,2,0,12,8,2,24,4,18,3,3,1,4,12,4,15,12,2,5,1,1,2,1,9,4,1,3,3,19,5,5,9,6,3,1,4,5,6,5,4,2,3,5,1,1,13,8,2,8,24,5,11,4,2,3,2,2,1,5,3,3,5,2,5,1,4,0,5,5,8,6,12,3,0,5,10,4,1,5,3,3,3,1,2,1,1,9,4,3,3,2,1,1,1,5,3,3,2,2,1,2,1,2,3,5,2,12,4,4,9,8,2,3,9,0,7,8,1,2,10,1,3,2,8,1,5,3,1,3,1,3,4,7,12,5,7,4,0,9,5,1,4,3,3,0,2,7,3,0,4,6,1,0,0,2,3,0,1,2,6,4,1,3,3,7,7,13,9,0,2,11,6,10,13,9,6,3,6,9,10,5,1,7,6,2,2,5,3,3,1,5,2,7,14,2,6,4,9,4,5,0,2,2,1,6,9,0,2,2,4,0,2,5,2,4,5,8,2,0,7,1,6,9,3,8,7,12,1,8,0,5,2,2,9,8,1,1,9,0,0,1,6,7,7,8,2,13,11,5,5,4,4,2,2,2,2,0,1,0,2,1,0,6,7,8,0,0,2,0,7,7,7,4
63,Incendies volontaires de biens privés,23,26,26,38,10,34,23,26,33,2,0,21,1,1,5,13,7,3,11,6,5,7,0,12,23,10,10,6,10,17,5,15,6,7,26,14,9,14,5,31,4,4,2,19,19,10,12,16,8,12,4,20,4,5,8,2,0,7,9,14,15,12,41,16,16,22,21,11,10,1,11,15,8,10,14,16,9,13,3,1,15,3,2,8,9,7,28,9,6,2,13,19,12,15,41,19,16,8,12,21,32,6,32,11,19,10,18,7,20,16,16,57,36,28,33,26,26,7,30,33,43,20,48,43,24,7,8,4,12,4,11,11,13,29,19,27,17,8,29,37,7,8,14,8,19,14,12,7,21,19,11,7,83,31,21,31,63,68,46,11,23,7,15,12,10,20,17,2,22,9,12,4,5,6,14,29,37,36,75,17,7,18,25,24,10,6,5,12,18,6,7,2,1,34,16,14,16,9,5,8,7,27,45,74,33,7,14,13,4,2,9,9,12,21,9,7,10,32,12,11,16,16,48,27,16,3,29,3,10,15,26,19,25,7,7,47,5,39,27,50,94,44,38,13,6,11,26,5,11,9,13,13,6,34,8,2,15,14,4,0,1,7,4,0,8,4,9,20,4,23,7,17,10,34,17,3,8,35,49,35,44,23,21,27,37,25,31,32,7,17,9,8,13,17,20,7,22,33,7,37,39,16,30,22,19,4,12,13,11,18,60,26,26,8,14,14,20,2,8,23,9,32,23,36,49,3,15,19,20,28,18,31,18,21,4,37,10,12,20,19,17,25,6,6,11,3,3,11,23,14,16,42,12,78,20,14,16,51,18,12,21,17,13,7,2,10,5,7,8,48,22,35,8,0,6,4,21,35,64,16
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,45,86,58,102,17,58,29,41,18,20,12,30,7,18,29,52,23,29,41,41,9,27,27,44,69,50,45,13,27,33,20,41,45,21,41,28,47,53,14,57,34,23,20,43,34,14,26,54,42,59,16,46,12,27,35,12,18,45,26,56,11,54,57,26,31,36,61,42,53,27,42,51,34,26,56,27,37,72,9,17,29,26,22,26,22,96,88,52,29,16,51,91,31,17,37,28,24,15,31,24,52,17,129,50,21,37,60,40,11,10,10,37,10,11,21,79,36,27,37,34,119,49,112,123,126,35,30,11,45,26,64,48,42,77,58,55,77,41,31,49,53,57,79,36,123,25,22,47,63,26,62,37,82,60,72,62,154,77,174,33,15,26,73,28,17,31,64,37,54,33,55,20,11,27,71,73,69,58,96,54,25,61,95,62,20,29,38,37,38,5,14,6,19,82,94,72,45,36,49,25,25,42,25,44,34,21,34,37,17,34,42,20,35,119,35,43,37,88,32,35,115,31,49,55,24,27,43,15,29,24,48,43,46,35,26,59,18,65,49,43,84,118,82,22,26,39,40,42,29,19,20,24,8,81,32,12,47,59,30,2,30,35,51,12,15,19,65,36,30,34,46,85,49,74,77,35,19,68,50,50,58,80,80,79,89,73,79,61,19,25,27,12,60,69,126,47,50,86,29,102,98,65,29,36,31,13,24,18,33,17,59,26,77,30,29,46,88,12,37,82,44,58,36,56,45,4,49,42,48,88,51,48,28,55,4,24,19,28,53,57,140,109,38,22,62,31,32,11,77,48,44,79,30,117,77,41,62,38,52,32,26,12,16,17,24,25,39,20,27,27,42,51,16,3,20,45,35,63,112,19
67,Autres destructions er dégradations de biens privés,46,74,76,71,32,93,47,59,73,21,11,41,4,17,13,57,26,36,62,35,14,33,23,47,48,56,41,24,15,28,21,37,42,31,61,83,53,29,18,66,16,15,20,89,62,35,43,52,39,61,14,31,26,27,14,11,9,39,32,41,30,49,127,27,43,20,41,34,35,28,27,46,20,24,87,43,74,130,18,20,26,16,20,25,20,65,93,55,27,19,44,56,34,29,61,37,48,33,20,23,53,28,77,61,34,51,74,50,15,19,19,34,27,10,20,85,55,23,61,78,92,37,122,189,116,38,32,20,64,33,72,48,47,91,56,59,103,76,91,116,43,57,84,39,79,24,25,29,69,53,58,57,99,107,58,44,156,79,111,15,18,18,54,28,35,29,63,19,58,29,37,15,26,27,58,75,64,55,117,72,28,70,76,45,9,30,32,30,65,16,11,9,17,70,66,53,36,46,32,25,41,17,40,49,39,17,31,31,43,36,56,31,42,140,23,60,17,140,54,72,104,26,32,61,26,15,47,25,40,33,83,65,51,31,33,56,25,70,111,54,89,103,112,34,49,37,45,12,31,42,27,36,20,67,17,8,41,49,24,3,22,24,29,13,40,33,52,43,33,57,52,56,30,67,67,24,10,65,43,50,18,51,66,82,41,56,60,59,16,30,26,17,22,57,83,44,90,54,35,101,79,76,64,42,39,20,29,16,25,47,83,63,60,41,14,58,71,29,64,68,34,40,50,24,42,5,42,51,35,60,47,64,49,52,16,70,28,40,31,83,116,153,36,22,55,10,19,11,44,63,47,54,31,90,51,58,121,62,79,45,46,69,41,17,30,37,31,42,18,23,29,58,39,3,29,118,40,36,91,7
68,Destructions et dégradations de véhicules privés,34,91,133,67,21,93,67,26,55,9,13,31,2,20,13,77,10,13,64,31,17,34,31,35,56,42,54,29,30,53,14,36,30,14,76,130,47,22,6,42,14,21,4,109,63,56,46,66,27,72,6,41,8,43,9,14,7,45,15,38,21,54,98,45,71,47,37,25,13,12,22,43,15,13,101,55,69,132,14,11,26,5,16,21,17,91,76,42,21,8,42,74,40,19,46,43,29,23,24,20,44,8,166,72,19,60,74,68,19,16,21,44,14,5,18,114,55,21,54,84,132,59,191,321,142,73,39,31,78,38,75,36,45,95,77,54,152,77,99,129,29,83,128,68,148,13,7,38,106,43,49,48,98,110,77,66,242,65,153,9,19,24,69,17,32,23,72,14,44,19,44,11,14,20,61,88,75,77,160,57,24,54,68,44,9,21,15,28,49,16,17,1,12,104,53,50,56,48,28,19,31,15,114,42,67,40,19,21,38,67,52,35,67,382,42,42,25,209,24,132,114,25,44,64,21,21,54,6,15,102,77,124,35,35,26,89,32,37,261,56,88,177,100,37,70,30,76,25,202,29,20,18,8,66,19,14,35,29,11,5,32,9,33,17,44,20,67,56,28,68,29,45,58,56,69,10,6,53,31,121,24,78,51,105,47,47,30,67,10,20,23,11,25,31,75,52,64,106,20,54,93,29,95,42,35,5,19,33,24,30,75,9,52,55,13,78,80,26,33,86,19,56,43,36,42,7,44,34,51,76,49,78,75,94,11,37,16,32,32,64,88,107,26,13,47,5,17,8,49,46,36,52,19,50,46,60,77,46,102,50,55,62,39,28,22,90,19,34,19,23,41,41,41,3,8,46,25,56,151,12
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,0,0,2,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,2,3,5,0,1,1,0,0,0,1,0,0,2,1,5,1,0,0,1,2,2,1,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,3,15,0,1,1,0,0,0,4,4,0,3,5,7,4,3,0,0,1,1,0,0,7,13,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,1,1,0,0,13,12,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,8,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,4,6,1,4,0,5,4,0,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,32,7,7,46,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,175,1,14,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,4,6,2,6,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,4,3,10,12,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,12,6,13,2,0,0,1,2,23,0,0,0,1,0,0,1,31,5,0,1,2,0,2,0,0,1,6,2,2,0,1,12,56,0,0,0,0,0,1,1,0,0,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,1,9,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,6,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,8,1,0,0,0,13,9,5,1,0,0,0,0,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,0,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,1,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,4,0,2,0,2,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,15,0,9,0,4,5,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,2,4,1,1,0,1,2,1,0,0,1,0,0,0,4,0,0,0,0,0
72,Outrages à dépositaires autorité,27,12,30,35,4,24,13,19,14,9,6,8,4,6,2,9,10,20,45,31,8,34,9,8,8,16,7,17,20,12,5,16,2,7,31,25,15,16,8,29,3,14,8,21,39,23,16,24,9,8,1,7,5,6,3,3,3,5,9,6,3,24,19,9,3,3,5,6,14,7,15,13,2,10,17,16,27,38,2,7,8,6,7,6,13,15,17,9,14,4,29,22,8,8,26,14,15,12,21,15,31,10,10,8,11,12,14,9,5,4,5,14,7,1,4,24,15,8,33,27,51,11,28,29,11,12,9,2,23,13,11,13,22,36,20,36,37,15,20,37,16,18,17,14,14,14,6,8,6,11,10,6,77,51,16,21,34,30,27,13,11,16,27,8,10,7,18,13,24,16,5,6,15,7,10,8,13,13,18,11,16,19,32,20,2,10,2,6,10,7,8,1,8,9,9,13,10,15,11,6,13,12,3,14,28,8,29,12,11,19,14,9,10,29,13,32,21,29,12,10,20,14,23,17,10,9,27,1,10,7,27,26,17,1,6,28,14,4,15,32,22,34,22,10,13,11,20,6,10,13,13,15,8,22,7,4,8,10,3,1,8,21,8,0,22,12,15,32,5,16,19,24,41,13,17,6,8,29,17,20,25,46,29,30,18,29,12,16,5,24,8,14,8,24,25,18,30,11,22,38,60,22,16,12,16,4,16,9,6,8,29,6,33,9,10,6,24,6,12,22,6,13,4,8,21,4,24,24,8,8,26,27,31,45,12,41,15,26,21,24,13,27,6,8,15,6,6,8,15,16,17,14,32,30,22,54,27,31,30,17,26,32,22,23,19,46,20,19,19,23,19,20,18,3,28,72,3,8,23,4
73,Violences à dépositaires autorité,22,8,24,26,8,19,5,13,14,5,7,10,2,4,2,13,8,6,26,18,3,21,3,5,13,15,9,10,9,2,2,11,3,4,14,30,9,17,7,25,4,10,11,15,25,11,21,22,13,19,3,9,7,10,8,1,6,8,6,4,7,18,15,8,12,2,7,3,15,8,10,13,1,14,20,15,16,28,5,13,12,11,6,7,10,12,12,5,10,3,22,21,4,11,11,16,14,9,30,12,22,8,10,16,4,7,14,6,0,5,5,9,4,2,1,13,3,4,13,16,41,17,23,30,28,5,11,3,17,14,22,19,20,26,23,17,33,6,20,16,22,18,35,8,15,12,5,14,16,10,12,8,49,25,17,20,42,12,30,6,9,10,26,5,8,6,16,8,27,9,11,8,6,9,4,5,16,14,29,11,15,9,26,25,8,6,4,11,18,5,11,3,5,13,8,13,9,12,10,3,8,9,3,12,23,6,16,17,8,12,16,6,8,23,7,23,17,20,7,10,11,11,20,18,11,5,21,3,5,8,19,34,13,7,8,28,6,16,21,38,19,36,31,6,10,19,24,17,16,14,21,10,0,11,1,2,7,9,6,5,5,10,10,1,14,7,15,27,9,12,11,23,25,25,22,10,14,19,24,17,15,33,24,29,28,24,17,20,6,19,10,6,11,22,17,8,21,16,16,30,54,17,19,8,16,10,25,7,8,13,26,0,19,14,8,5,10,6,8,15,10,13,8,3,23,3,25,38,18,8,24,10,22,44,15,21,10,14,11,24,34,25,17,4,24,8,11,8,13,17,13,18,14,30,20,91,17,26,27,10,29,43,25,26,32,63,39,37,26,34,46,58,33,1,11,27,10,27,43,8
74,Port ou détention armes prohibées,28,16,23,34,7,18,14,14,12,18,9,22,2,10,14,16,11,16,31,52,5,34,9,11,19,37,2,28,11,8,5,8,7,4,17,21,10,20,20,14,14,5,10,30,72,44,14,29,15,14,1,7,4,5,11,2,7,9,11,10,16,12,19,14,7,15,27,10,6,1,15,28,12,16,12,8,9,16,6,4,7,3,12,4,27,8,26,8,2,15,26,32,15,12,22,35,13,11,16,14,17,21,10,22,18,7,18,6,26,16,16,32,25,8,12,27,22,12,62,28,21,6,28,33,19,16,11,1,10,3,15,17,19,34,29,57,43,37,59,48,9,21,26,10,15,15,8,13,8,15,9,4,52,92,9,43,47,62,144,19,12,18,20,10,4,4,12,6,26,21,14,17,12,11,4,12,23,30,16,22,45,39,51,42,7,11,5,3,14,5,12,0,6,21,13,24,15,8,8,10,3,4,11,21,29,3,21,3,11,7,13,32,27,38,8,13,13,19,9,4,19,20,44,21,29,11,36,5,12,8,12,25,11,15,5,7,8,5,30,9,19,49,14,4,11,25,11,2,13,10,10,3,0,11,19,5,3,6,2,3,1,7,14,3,5,12,20,41,11,20,29,24,21,41,49,26,14,34,47,27,24,12,44,45,12,44,27,31,10,11,16,10,10,30,33,22,13,27,8,23,40,30,16,7,10,1,12,8,16,14,34,18,29,40,23,20,20,3,6,24,8,20,10,10,19,7,20,13,11,12,39,41,19,42,45,33,13,25,18,15,20,28,10,6,12,6,10,12,23,18,35,40,10,26,29,34,24,46,46,16,126,86,173,113,141,89,47,35,20,74,56,50,35,1,4,10,1,7,14,3
75,Atteintes aux intérêts fondamentaux de la Nation,2,2,3,2,0,1,2,3,2,2,1,3,1,0,0,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,2,1,1,0,2,0,6,1,10,1,1,0,3,2,3,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,2,2,1,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,6,6,2,0,0,1,3,1,1,3,0,2,0,1,5,1,0,3,1,1,4,3,0,1,1,0,1,2,0,1,0,2,0,10,0,3,1,4,2,1,2,0,1,0,0,0,1,0,1,2,3,1,2,1,3,1,1,1,0,0,0,0,2,3,0,3,5,2,1,2,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,0,4,4,1,4,2,3,0,12,2,1,2,1,0,0,0,1,0,0,1,1,4,3,1,1,3,0,7,2,2,2,1,0,0,0,1,1,0,2,1,3,0,4,3,0,1,1,1,2,2,6,11,2,0,0,1,1,2,2,2,0,9,3,1,0,2,3,2,3,3,0,1,0,0,3,0,2,0,0,7,0,0,1,1,0,0,1,0,3,1,0,1,1,2,0,1,4,2,1,0,3,1,0,5,2,2,2,0,1,1,10,1,0,2,0,1,0,0,2,2,7,2,0,8,1,2,1,0,1,4,2,1,2,2,0,1,1,1,0,3,2,3,1,5,3,0,0,0,0,2,2,0,3,1,1,0,1,27,6,7,0,1,2,1,0,1,2,1,1,0,1,0,1,1,2,2,3,2,0,2,3,3,14,0,1,1,2,2,2,1,2,2,12,18,53,6,4,2,3,0,0,1,1,0,7,2
76,Délits des courses et des jeux,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0
