60,Fraudes alimentaires et infractions à l'hygiène,1,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,1,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,4,3,2,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,2,0,0,0,2,3,0,1,0,0,0,1,1,2,0,0,1,1,2,1,1,1,7,1,0,3,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,2,2,1,1,0,1,1,0,0,0,1,0,1,0,3,3,0,0,1,0,1,2,0,1,0,2,2,0,1,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,7,1,0,0,1,0,3,1,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,3,1,2,1,1,0,0,1,0,0,0,2,1,1,0,0,1,1,2,1,2,0,2,0,0,1,3,0,2,0,0,0,0,4,0,1,0,0,0,1,1,0,0,2,2,1,1,1,0,1,0,1,4,4,3,2,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,4,1,2,5,2,0,0,0,0,0,0,0,0
62,Incendies volontaires de biens publics,3,3,7,9,2,5,2,2,6,1,2,0,0,1,2,5,1,4,2,3,0,2,0,5,0,0,6,2,0,1,1,2,1,0,2,6,5,2,1,0,6,1,0,1,9,2,4,5,13,0,5,0,5,3,4,0,0,0,4,1,2,1,5,5,1,2,7,1,4,0,2,3,4,2,1,2,2,3,0,0,1,3,1,1,3,1,2,10,2,2,2,4,11,6,5,2,7,5,10,3,4,5,1,4,8,1,8,4,7,4,3,1,7,2,3,2,11,4,1,14,8,8,2,15,5,2,3,4,0,0,0,4,2,3,3,1,7,5,1,7,9,2,6,2,5,9,1,0,0,6,0,1,2,15,6,6,3,6,11,12,1,0,1,3,5,0,5,4,2,9,3,0,0,2,0,2,5,7,3,6,11,3,10,3,3,2,2,1,0,3,0,2,0,4,5,2,2,3,2,0,1,0,4,2,1,2,0,1,3,2,2,6,2,2,8,4,5,9,1,5,10,6,1,5,3,3,2,12,2,1,7,3,6,0,1,1,3,2,1,2,22,7,6,5,3,1,2,4,1,1,2,0,0,1,7,0,0,4,5,0,0,1,2,4,0,2,3,1,4,4,3,0,5,5,9,5,2,0,15,1,2,4,10,1,9,5,11,11,5,2,0,3,3,3,5,6,6,2,11,3,11,4,0,4,3,6,3,1,4,3,3,1,3,4,2,2,3,2,0,3,5,4,4,4,7,8,0,5,3,7,5,13,6,1,2,1,6,0,3,8,3,2,4,1,0,4,1,1,1,6,3,3,9,2,8,5,6,3,1,4,0,4,1,1,0,4,2,1,2,0,5,11,20,0,0,3,0,4,3,7,1
63,Incendies volontaires de biens privés,20,14,25,35,10,40,16,14,41,2,3,7,1,3,6,7,3,1,18,15,3,25,4,23,4,14,29,26,10,9,15,2,7,7,3,34,32,23,10,4,26,1,4,2,15,17,7,10,20,7,20,6,20,11,4,9,2,0,15,7,17,9,11,40,12,11,9,8,15,3,1,13,24,4,17,6,8,8,15,6,5,10,4,4,9,3,16,26,5,5,2,27,25,16,15,18,23,12,22,13,29,30,11,18,10,7,13,5,8,18,24,23,35,20,9,10,45,38,5,49,59,46,6,39,28,30,0,7,1,8,13,14,21,18,23,24,14,14,18,13,58,12,13,12,13,9,16,13,12,27,14,13,17,91,54,23,40,91,48,49,9,12,4,18,7,11,12,13,9,38,10,5,3,3,10,12,44,62,60,120,34,21,28,35,37,7,10,5,5,9,5,7,1,6,15,4,11,27,11,5,11,8,35,32,64,74,7,10,23,11,10,10,11,16,48,7,11,6,19,19,10,23,10,43,19,6,1,50,5,4,18,36,19,15,5,12,21,10,26,17,27,105,47,47,14,12,7,23,4,25,16,11,8,1,39,9,2,11,19,2,4,0,3,7,0,2,8,13,19,4,19,9,25,8,25,18,3,6,52,59,21,19,24,23,27,35,20,19,31,2,11,11,6,6,7,13,7,9,48,7,51,41,5,20,5,10,7,14,11,12,11,22,10,17,9,23,33,15,7,7,19,7,28,21,25,32,6,14,6,15,24,21,32,18,10,6,30,13,14,31,12,16,20,7,4,4,1,4,3,19,14,16,27,11,53,18,29,27,13,24,23,16,14,10,4,7,16,8,6,5,43,32,48,8,1,3,6,17,11,28,5
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,8,8,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,49,53,57,103,30,54,23,43,53,5,12,28,5,4,23,39,13,14,35,31,17,28,27,19,9,31,49,47,33,17,29,13,17,21,9,59,41,44,23,20,33,23,13,14,37,59,24,19,38,40,52,12,42,17,17,14,6,5,26,16,35,10,47,47,27,22,43,40,41,25,17,24,63,34,20,37,18,24,73,9,24,17,10,19,17,14,66,74,20,19,23,32,44,42,17,23,37,27,20,30,36,75,11,106,65,19,44,65,48,9,6,9,14,8,6,10,60,23,35,57,47,91,29,96,95,96,7,29,11,42,38,62,45,41,32,50,47,82,60,42,60,47,53,107,34,86,29,16,23,36,23,31,37,54,77,42,38,113,62,146,29,19,32,49,22,36,31,66,25,55,29,18,13,15,19,44,65,106,39,100,57,34,49,66,83,18,21,21,33,46,11,15,2,31,91,65,40,44,42,35,21,25,28,30,30,35,11,18,18,30,55,65,15,27,82,24,50,18,102,34,47,97,23,29,54,31,21,50,6,22,40,59,38,41,36,24,29,16,44,32,49,96,93,71,22,22,34,31,31,40,9,28,11,12,65,22,7,35,34,14,11,18,19,27,8,13,15,27,25,29,27,51,91,41,50,52,32,22,72,76,22,54,89,88,93,85,73,77,42,15,43,28,18,15,78,115,28,42,62,27,54,64,47,32,17,34,26,24,28,24,17,81,29,87,32,19,41,52,10,21,63,34,66,25,46,34,4,47,21,56,53,53,46,15,37,6,29,18,28,23,47,88,101,27,16,33,17,22,14,66,46,33,59,17,89,52,44,45,30,61,44,25,23,21,17,15,24,24,30,22,51,34,83,20,4,24,53,32,40,106,23
67,Autres destructions er dégradations de biens privés,38,38,73,64,19,72,53,53,105,15,18,21,3,11,22,49,19,19,50,51,14,45,13,26,10,19,55,41,18,15,30,12,55,18,14,27,51,55,23,30,64,16,13,16,65,59,40,33,87,51,63,24,37,14,25,6,3,11,26,20,32,23,68,88,37,33,22,41,35,23,22,28,42,17,17,63,48,96,138,14,14,31,15,17,15,20,64,62,30,42,23,41,47,50,18,28,40,33,30,28,43,39,10,86,62,48,51,96,41,5,19,12,27,8,7,10,110,63,41,72,69,100,39,123,128,49,11,22,11,65,45,47,53,61,115,74,62,156,72,67,118,44,46,91,60,73,19,19,17,44,36,27,33,61,112,41,36,168,53,148,22,21,19,79,27,25,27,52,28,48,17,15,20,21,37,62,97,84,80,138,91,31,35,48,37,18,14,28,35,32,12,14,7,21,70,47,39,37,45,38,14,11,22,48,37,50,12,35,17,48,41,47,23,54,60,16,32,16,147,31,75,93,28,34,61,20,22,55,11,21,49,68,58,53,28,31,38,19,44,88,46,79,61,98,55,23,31,58,15,27,36,44,42,7,59,31,6,22,27,18,5,15,29,22,8,43,29,46,51,29,63,36,45,20,37,44,18,8,51,50,24,30,52,56,47,61,51,67,38,18,19,28,15,18,47,72,30,59,87,22,83,94,55,46,28,34,8,25,26,14,29,50,23,44,37,22,60,79,17,32,60,37,54,51,41,43,4,22,20,47,40,50,50,53,44,22,60,26,31,30,39,115,151,24,18,36,12,25,13,40,42,36,39,24,78,39,64,64,36,106,37,32,55,39,23,21,39,28,37,30,21,42,75,33,7,47,97,24,18,91,15
68,Destructions et dégradations de véhicules privés,29,73,103,76,22,86,42,29,84,8,6,16,3,5,13,56,17,12,68,44,11,48,20,32,20,34,71,61,30,35,23,9,37,29,15,44,86,54,24,14,69,15,9,6,78,107,66,29,92,51,72,19,34,22,50,10,8,6,44,24,25,24,51,137,37,73,22,33,36,24,8,27,41,29,35,80,50,90,228,6,7,34,5,28,20,28,48,71,39,21,14,53,101,67,12,19,52,23,15,17,51,33,9,103,45,22,61,128,34,8,23,20,37,25,12,21,129,73,20,88,90,155,67,165,193,53,10,32,5,49,76,43,51,66,152,59,97,172,87,72,126,41,46,116,79,93,20,18,11,57,41,31,42,56,110,51,42,206,62,168,14,20,16,107,24,42,33,52,21,58,15,18,31,13,36,47,119,115,61,173,74,28,34,55,77,7,25,14,26,45,14,36,7,14,89,45,50,50,46,62,10,10,24,55,45,73,20,25,18,37,29,35,45,29,120,31,26,9,230,22,73,100,25,63,74,11,15,76,6,21,32,84,103,14,35,34,65,16,20,185,55,80,56,105,63,43,29,83,14,32,22,45,26,5,76,16,6,31,14,16,3,21,22,22,10,33,27,58,57,40,86,26,56,19,39,34,6,13,33,42,17,32,37,52,63,52,58,31,49,47,44,18,15,28,28,85,41,68,82,22,100,232,51,65,20,51,8,22,28,28,22,79,18,47,22,21,40,57,20,44,116,20,33,51,36,89,4,18,13,32,55,35,80,73,55,20,56,44,30,36,51,90,108,19,15,26,7,5,14,25,33,38,47,25,79,30,63,70,60,193,33,60,92,37,22,29,40,33,48,18,33,42,81,39,1,11,29,17,33,81,4
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,3,0,14,15,2,7,5,3,1,1,0,2,0,1,2,2,2,5,42,52,5,7,7,1,4,2,10,0,1,3,3,28,3,4,0,1,9,7,8,9,12,3,4,1,22,16,16,13,39,0,22,2,1,0,1,0,1,1,3,2,3,4,14,0,1,1,1,1,18,2,1,1,1,0,3,1,2,2,5,0,1,10,1,4,3,0,8,7,4,7,14,12,48,63,6,29,18,9,11,14,16,17,6,3,2,1,5,1,1,20,66,10,75,34,9,39,5,37,0,33,6,103,4,11,30,27,3,1,1,18,10,32,18,13,51,38,19,45,13,21,14,5,48,13,0,20,8,0,4,14,5,6,16,98,40,56,19,91,27,43,1,0,9,1,0,1,4,3,2,79,11,2,4,0,3,16,5,110,19,122,24,8,16,36,13,0,3,3,2,6,1,4,0,1,15,10,2,9,10,40,1,4,6,8,4,0,0,12,0,1,0,2,1,3,14,4,2,4,1,0,1,0,7,27,6,8,31,16,0,0,7,1,0,2,0,1,0,1,2,24,5,4,4,50,0,0,3,13,4,42,11,30,1,2,15,3,5,6,3,1,6,3,2,1,0,5,2,4,4,52,3,67,55,37,65,91,39,2,9,6,1,0,32,13,11,359,9,0,3,7,12,11,1,4,1,12,1,3,4,2,51,33,4,33,7,3,4,11,20,33,16,64,3,312,157,30,60,36,39,1,2,1,11,8,10,17,13,6,15,15,7,22,22,55,16,9,157,71,70,46,1,35,4,11,5,31,0,3,0,3,7,4,11,1,6,34,80,57,66,124,184,31,37,26,20,4,29,1232,1129,1021,0,1,1,57,0,0,0,0,0,1,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,5,3,2,6,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,2,3,11,2,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,2,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,5,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,3,6,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,14,40,1,2,6,5,1,0,23,39,15,1,0,0,3,0,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2,8,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,4,1,0,0,0,1,1,31,17,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,1,0,0,0,39,9,2,0,0,0,0,0,0,0,0,0,0,0
72,Outrages à dépositaires autorité,14,15,36,33,9,10,12,18,17,6,6,11,3,2,5,24,7,4,50,37,9,25,3,6,8,8,20,35,14,11,8,9,8,3,9,49,19,14,9,7,25,11,5,9,29,30,15,19,29,5,10,7,7,8,5,3,2,8,5,7,8,7,21,32,6,5,4,15,4,11,6,14,18,1,4,10,22,19,27,6,6,8,7,5,4,7,10,12,7,7,6,14,23,10,8,21,18,11,13,17,12,20,4,23,11,8,13,11,10,1,9,2,6,5,2,8,8,17,9,36,23,43,7,18,16,15,7,5,1,19,11,12,15,17,36,18,23,36,22,34,36,9,16,33,10,20,8,7,9,13,2,12,4,66,31,24,16,25,19,24,7,6,12,13,10,9,5,9,4,23,7,9,8,4,5,6,8,10,12,22,17,14,17,32,24,2,6,6,6,16,6,13,0,9,14,7,17,14,21,12,4,3,10,7,14,24,6,15,10,5,9,11,5,11,22,4,18,47,32,14,12,14,12,9,17,4,5,17,1,11,14,31,17,13,3,0,8,2,7,16,33,16,19,23,10,7,16,14,6,15,5,10,13,5,21,5,3,8,22,3,7,7,11,4,4,15,9,19,26,14,16,19,21,47,34,15,8,10,22,9,9,14,71,15,20,13,21,21,16,7,29,18,16,7,25,19,17,21,5,25,37,28,26,15,5,14,5,15,6,7,11,17,4,16,19,10,13,10,3,13,21,7,13,5,14,17,5,18,11,8,7,38,26,30,23,11,27,16,22,18,9,15,28,12,9,12,7,7,4,17,15,28,11,39,26,13,53,10,11,43,33,27,16,15,20,19,46,38,18,22,18,35,37,25,1,29,64,6,11,24,3
73,Violences à dépositaires autorité,11,15,30,24,2,12,6,18,18,6,4,9,3,4,6,8,4,2,31,15,9,15,4,5,5,5,19,15,11,8,3,3,9,6,9,23,16,15,8,10,12,4,12,1,20,9,11,9,13,14,16,8,9,2,6,7,2,3,9,5,6,6,23,27,2,14,4,4,4,14,11,7,17,7,7,16,24,13,18,4,10,8,5,4,7,9,12,12,5,7,5,11,19,8,15,15,12,14,10,13,11,11,5,18,8,10,6,11,12,3,6,2,7,1,1,3,9,7,5,20,20,46,7,13,18,21,9,9,0,16,6,15,9,33,27,12,20,43,19,22,19,38,12,25,11,15,6,7,11,14,3,7,9,38,23,15,21,25,13,37,7,4,6,12,5,9,6,12,12,17,5,14,2,6,4,8,20,18,17,26,21,9,12,18,20,2,7,6,12,18,8,18,1,3,18,12,20,6,15,5,3,2,12,10,3,21,6,13,14,9,7,20,7,6,19,10,24,10,17,8,13,16,14,12,14,11,10,17,1,6,9,7,23,10,8,6,21,4,12,28,29,16,29,22,19,7,16,9,15,2,14,13,15,3,13,6,1,8,13,5,4,15,8,8,1,14,3,14,18,14,13,12,15,17,33,12,15,12,15,11,4,11,35,29,39,23,22,16,15,13,32,10,11,7,24,17,16,11,14,15,31,38,18,10,2,7,8,13,12,5,15,11,5,19,15,3,14,8,2,5,23,7,13,8,8,26,3,16,11,5,6,32,19,12,24,5,23,4,26,14,12,18,31,3,11,11,7,10,4,20,12,14,12,15,20,16,81,16,17,35,18,25,29,16,20,20,43,48,44,26,29,35,45,20,0,17,31,5,20,25,1
74,Port ou détention armes prohibées,16,6,24,31,7,9,4,14,15,13,10,11,2,2,5,10,8,9,27,25,8,26,6,16,3,11,31,7,24,9,3,3,9,13,3,11,4,3,13,13,7,9,9,2,46,23,26,15,21,14,8,3,6,1,6,2,5,2,8,4,4,4,9,12,13,7,3,7,13,9,8,7,27,9,7,5,8,8,16,8,3,11,1,5,6,14,11,17,7,6,7,24,14,4,4,11,17,17,7,17,14,11,8,14,15,8,3,11,8,49,15,16,14,10,4,4,19,6,5,50,5,20,4,23,15,20,25,5,5,8,9,19,14,13,18,11,49,59,57,62,33,7,16,14,13,6,3,4,14,9,9,1,4,68,80,10,53,21,77,70,20,9,10,14,8,8,4,7,9,17,6,13,5,7,8,3,2,18,9,18,16,21,14,36,17,3,9,5,1,10,2,6,0,3,22,9,18,18,7,10,5,1,3,10,19,31,1,14,8,4,10,7,31,16,35,17,21,15,17,3,1,7,13,31,22,21,12,15,4,5,7,19,12,10,7,1,8,6,12,35,11,28,39,29,14,8,4,8,4,13,5,17,9,3,9,17,0,2,10,2,2,1,3,6,3,8,2,3,19,5,13,12,17,8,26,20,14,8,18,27,8,23,13,39,24,25,18,16,11,3,9,43,12,5,21,31,19,19,13,5,22,35,8,13,3,4,1,3,13,6,5,23,10,6,35,5,8,10,6,9,13,7,16,7,10,14,2,17,6,8,8,61,24,15,13,30,28,4,15,15,13,10,15,7,10,17,4,8,2,13,10,21,15,5,18,18,30,15,17,22,10,255,62,129,113,144,119,48,38,13,27,36,44,38,1,12,13,2,1,9,3
75,Atteintes aux intérêts fondamentaux de la Nation,0,1,2,5,0,3,2,2,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,6,2,1,2,0,0,1,0,1,0,6,4,0,0,2,1,1,1,0,17,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,2,1,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,9,8,3,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,3,1,7,1,0,0,1,2,4,0,0,0,3,0,1,1,0,2,0,0,2,1,1,0,1,2,5,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,2,0,2,0,2,1,1,3,0,0,1,1,2,0,2,1,2,4,0,0,8,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,11,2,5,0,0,1,1,0,1,1,2,1,2,2,0,1,0,1,1,6,2,2,5,6,43,1,0,0,0,2,2,0,2,1,8,5,2,1,4,6,0,1,1,2,2,1,2,4,0,1,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,8,3,1,4,8,2,1,9,2,2,1,1,1,0,19,1,1,1,0,1,1,0,0,0,6,0,0,6,0,3,2,0,1,1,0,1,0,1,1,3,5,0,0,2,1,2,0,2,0,0,0,1,0,0,1,1,1,0,0,2,0,14,3,3,0,0,0,0,1,0,3,1,0,1,1,0,0,0,2,2,4,2,1,1,0,0,2,2,2,7,0,1,0,1,1,0,1,5,31,4,1,3,1,0,0,5,0,0,0,1
76,Délits des courses et des jeux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0
