60,Fraudes alimentaires et infractions à l'hygiène,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,2,0,0,7,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,4,33,1,3,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,4,0,0,0,0,1,3,1,0,0,4,3,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,2,1,1,1,1,0,2,3,3,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,0,2,4,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,3,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,2,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0
62,Incendies volontaires de biens publics,2,14,9,9,2,2,1,4,3,0,2,2,0,2,2,3,1,1,7,3,1,8,3,2,9,7,1,0,1,1,2,8,2,1,7,8,1,1,0,8,4,1,2,10,18,5,2,6,1,2,4,4,1,6,0,0,0,0,1,3,0,8,6,1,0,3,2,4,3,7,3,10,1,0,4,2,2,2,3,3,0,0,1,2,0,3,10,1,15,0,6,6,5,13,2,2,2,8,4,3,5,2,18,5,3,10,13,3,2,3,5,22,0,8,8,33,10,1,7,6,15,3,18,4,5,0,1,0,1,0,3,1,1,5,5,5,6,7,4,5,4,4,6,8,3,6,2,2,0,4,5,2,3,8,12,4,5,12,8,15,2,3,7,4,3,5,6,6,3,10,5,1,1,3,4,2,7,6,3,12,9,4,7,4,3,1,2,2,0,9,0,1,3,0,6,6,4,2,4,1,0,0,6,1,1,2,2,3,2,2,2,7,4,1,9,3,3,3,0,3,7,18,1,9,1,1,2,13,2,5,3,8,1,1,2,2,8,0,2,3,22,8,9,4,12,4,13,3,0,2,8,0,2,0,3,0,0,2,6,3,0,2,2,0,0,2,2,0,6,2,2,2,10,2,5,16,0,0,5,6,9,5,8,8,11,3,7,9,3,6,8,3,1,11,6,6,4,6,13,4,6,7,2,4,5,7,6,6,3,1,4,4,0,6,4,5,6,3,0,4,6,7,2,2,3,5,0,6,3,6,6,6,11,5,5,1,8,3,3,6,1,17,2,1,1,2,2,5,2,7,7,5,4,3,21,6,9,5,0,0,5,0,1,1,1,2,3,4,1,1,1,9,8,26,0,0,7,0,0,6,6,11,1
63,Incendies volontaires de biens privés,15,28,21,39,13,33,22,18,38,4,2,16,1,2,4,10,6,3,9,12,1,18,2,14,26,30,12,12,15,8,4,7,3,2,24,7,15,7,7,18,3,2,3,21,22,11,12,16,10,13,5,7,4,7,2,1,1,14,5,16,10,17,29,14,15,18,11,16,4,5,5,17,4,17,6,3,9,9,5,3,5,3,6,6,6,20,40,8,15,5,9,22,21,14,19,19,17,17,6,35,31,14,24,10,6,8,21,5,15,9,44,38,20,15,28,39,22,6,36,58,45,9,38,30,21,3,4,4,11,14,3,2,19,17,11,13,21,15,10,17,38,2,7,16,12,11,11,6,6,19,13,7,11,72,46,18,22,55,60,61,10,15,5,13,13,9,8,14,5,43,7,6,6,3,9,23,34,56,61,120,37,15,12,16,29,7,2,6,5,11,3,7,0,3,26,11,17,28,15,6,5,10,26,27,58,49,5,10,17,3,4,12,8,14,34,8,10,6,20,10,6,20,19,50,20,10,11,48,6,14,12,20,27,20,9,9,42,15,23,21,41,92,43,28,14,6,7,29,9,8,16,15,18,1,30,6,2,12,14,9,2,4,4,6,1,2,3,17,20,9,25,20,19,14,26,14,3,7,30,53,18,24,14,23,9,18,26,27,20,8,22,3,8,6,9,15,12,12,42,18,47,47,12,27,17,14,10,5,15,14,20,30,12,22,7,11,41,19,2,5,21,9,24,37,21,33,2,9,14,16,16,25,29,14,16,4,34,5,7,19,22,19,24,8,7,4,1,8,6,25,15,18,19,8,79,24,21,24,4,19,19,11,23,20,3,4,6,11,6,4,8,42,32,27,11,1,8,4,0,13,24,52,12
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,43,55,60,80,24,49,31,57,43,11,16,39,5,18,19,40,15,26,28,30,15,31,16,29,51,48,41,22,18,24,17,26,46,10,37,25,44,23,14,45,14,17,15,42,43,26,12,43,45,79,13,50,13,24,14,1,7,35,15,41,13,33,58,37,19,31,48,41,26,20,25,51,32,26,40,29,45,84,12,19,22,14,22,25,39,75,98,23,21,46,40,74,24,19,30,24,24,21,35,22,59,10,88,51,39,47,63,55,4,12,10,30,13,12,14,75,28,26,47,47,92,56,94,119,106,33,17,4,27,30,29,31,75,37,43,54,66,67,44,31,49,57,79,116,35,113,27,28,46,50,28,61,35,67,65,45,62,146,76,121,37,19,29,83,29,28,25,52,39,42,35,36,17,20,19,70,94,60,59,142,45,30,43,88,53,7,25,32,30,47,3,9,8,24,105,110,49,50,34,37,18,20,17,47,28,33,14,16,14,11,48,33,18,34,99,24,52,21,111,38,76,113,24,32,75,25,21,51,3,28,46,52,56,39,23,39,46,16,46,45,58,105,70,66,22,23,25,43,33,26,16,30,21,7,56,20,7,30,44,28,6,34,24,40,9,18,16,33,19,25,25,34,76,41,56,57,25,21,88,69,27,56,83,79,94,73,85,61,42,33,46,31,18,37,75,137,42,39,75,51,56,64,49,33,26,38,22,16,11,17,24,52,20,90,28,35,45,65,29,36,71,65,58,38,35,51,4,52,25,62,59,56,50,20,27,5,43,17,27,28,49,101,105,26,14,57,20,39,24,38,35,59,41,11,89,51,54,55,19,25,48,36,22,16,23,9,16,31,28,10,21,49,32,66,25,5,22,60,0,31,38,95,11
67,Autres destructions er dégradations de biens privés,33,54,84,58,22,81,41,55,76,7,12,40,8,12,16,46,26,39,67,34,15,41,37,42,51,77,25,21,17,33,18,24,31,16,56,62,70,18,17,65,17,3,18,74,81,58,34,53,37,76,9,21,16,27,14,7,7,36,34,28,22,68,104,36,25,39,46,21,29,15,23,42,20,28,66,47,68,139,11,11,40,13,24,21,38,68,59,43,19,21,48,54,41,25,44,47,23,16,17,17,39,12,91,73,56,87,93,44,7,8,19,34,14,9,11,87,55,20,64,83,92,30,100,153,83,14,42,7,68,40,25,17,38,59,98,71,60,151,67,48,104,32,51,91,39,100,31,16,22,41,58,20,25,67,86,42,43,149,88,138,19,16,22,78,33,27,22,56,26,69,11,22,25,12,32,75,79,94,99,149,58,36,36,61,27,5,27,30,27,44,19,15,7,8,88,53,42,39,44,39,37,25,17,48,39,38,21,36,26,43,35,44,13,62,92,27,35,15,144,32,90,85,25,50,69,21,19,38,18,27,24,64,60,50,23,27,61,20,63,110,51,65,96,82,50,45,27,76,19,27,38,22,30,2,50,12,11,29,42,20,8,20,7,22,9,38,26,66,43,27,57,39,64,53,58,43,16,16,46,51,30,18,46,59,70,65,53,44,47,16,20,39,13,21,58,77,33,71,56,33,70,105,49,40,45,46,17,22,25,26,47,73,26,42,30,27,41,68,18,28,84,44,36,35,61,38,3,27,10,50,60,46,98,47,42,10,61,35,42,39,63,107,156,51,15,45,6,10,12,40,36,39,29,15,73,41,56,75,13,23,117,30,49,45,42,20,26,37,36,50,18,42,53,60,33,4,48,83,0,40,13,89,12
68,Destructions et dégradations de véhicules privés,51,72,135,47,26,95,55,50,70,7,5,21,3,9,10,55,18,21,60,47,18,51,14,44,138,72,40,36,34,41,7,23,25,7,67,251,40,27,7,75,19,13,4,96,80,56,25,82,31,92,10,57,10,44,9,12,5,47,28,32,21,60,116,37,55,27,30,21,20,9,26,57,9,23,105,48,97,130,20,10,31,9,25,26,17,38,41,41,24,6,57,65,60,11,50,33,21,12,16,19,36,8,126,73,20,57,65,47,3,18,12,67,14,12,9,95,29,14,59,75,133,88,217,200,83,41,99,3,63,43,27,44,36,41,134,57,56,191,58,60,158,70,55,91,44,126,20,15,32,93,50,70,22,78,110,79,53,178,59,137,13,11,15,77,15,52,31,49,18,66,15,39,10,15,21,74,142,108,80,154,68,52,26,53,63,7,11,19,26,58,13,23,7,10,64,42,66,31,41,41,15,18,19,62,60,62,42,21,42,28,29,57,22,32,218,43,26,12,272,24,95,97,25,36,81,14,11,42,8,28,19,114,64,28,26,21,131,32,29,257,79,56,107,117,42,60,32,86,37,24,27,26,8,9,52,11,9,29,18,23,3,24,9,32,15,40,15,61,27,21,80,30,50,32,30,69,6,3,39,91,34,17,46,36,42,61,59,25,44,15,28,20,13,35,42,117,29,39,82,15,73,59,46,50,44,35,21,21,25,24,19,78,10,57,33,14,51,75,53,37,57,24,36,33,20,42,2,26,18,34,48,84,95,69,90,13,62,16,23,25,48,89,100,23,10,29,16,20,9,23,58,29,32,6,57,23,44,45,15,25,181,38,45,71,57,39,29,48,30,55,9,27,61,87,28,1,13,57,0,32,65,111,18
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,0,2,5,15,0,2,1,2,2,0,1,0,0,1,0,0,0,0,11,9,1,4,8,2,0,3,0,0,0,2,1,3,1,1,9,0,0,4,3,1,1,2,2,2,5,4,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,5,2,3,0,6,1,2,0,0,5,1,0,7,1,2,5,1,1,0,1,8,9,1,10,15,9,1,3,2,2,0,3,0,0,3,1,1,4,0,0,1,4,0,3,2,5,0,9,14,0,0,1,4,0,0,1,0,0,1,1,0,2,0,2,3,11,10,7,9,7,0,1,1,1,0,2,0,0,2,2,1,1,10,7,1,3,18,11,22,1,2,1,0,0,1,0,0,0,13,0,1,0,1,2,0,0,8,1,6,16,1,1,1,3,0,0,0,5,0,0,1,0,0,1,2,0,0,3,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,5,1,3,0,0,0,5,31,13,5,60,12,0,0,0,0,1,0,0,0,0,1,1,14,2,2,2,14,1,1,1,6,0,222,0,5,0,0,1,0,0,1,0,0,0,4,0,2,1,1,1,2,1,20,11,5,9,1,7,10,0,0,1,1,0,1,0,2,1,27,0,0,0,0,4,2,0,1,1,0,1,4,1,2,1,0,0,0,0,4,24,10,20,6,2,5,6,17,49,21,0,0,1,0,0,0,3,3,0,5,4,0,1,2,0,3,6,4,1,1,116,37,33,40,3,20,11,1,7,27,0,3,0,2,1,0,1,0,3,1,1,7,17,0,13,50,4,4,9,2,0,1,462,186,422,0,0,0,4,0,0,1,0,0,0,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,1,4,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,16,1,1,8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,6,3,3,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,5,3,4,18,2,0,6,1,0,2,16,12,15,0,0,1,5,0,0,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,0,3,3,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,6,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,2,1,1,0,0,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,6,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,3,3,0,0,0,0,0,0,0,1,1,1,0,0,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,13,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,8,1,6,3,1,1,2,0,3,5,0,1,10,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,6,9,7,21,5,14,10,0,0,0,0,0,3,0,0,2,1,0,0,1,1,4,0,0,1,0,0,9,3,1,0,0,3,0,0,2,6,9,0,0,2,0,0,0,0,0,0,0,0,0
72,Outrages à dépositaires autorité,27,17,26,38,9,19,11,13,15,8,12,16,5,5,5,10,12,4,45,32,10,37,9,12,13,18,14,12,13,5,9,7,8,2,35,24,10,15,7,26,2,9,7,24,42,12,22,22,6,10,5,8,4,5,8,3,6,7,6,4,4,16,22,14,4,6,11,8,12,4,10,18,3,11,17,20,34,25,5,6,4,9,7,10,8,10,17,13,12,4,18,20,10,7,29,14,9,14,22,14,31,10,15,22,12,11,18,7,3,11,5,18,13,6,9,7,10,14,31,22,52,6,16,24,12,11,8,4,17,7,7,12,18,19,39,21,17,35,17,36,25,13,9,28,10,11,8,9,7,15,4,4,5,50,51,20,15,34,19,23,10,8,14,20,3,20,6,10,2,16,9,7,6,5,7,14,12,9,11,22,19,26,13,31,25,3,7,0,6,17,3,11,3,8,15,7,16,15,16,8,7,6,8,3,6,36,6,23,16,5,16,11,10,4,15,9,24,20,33,12,12,21,14,15,10,8,4,37,5,18,11,20,24,14,1,8,22,9,7,17,38,20,29,34,10,4,19,25,4,7,10,10,22,6,11,7,7,13,16,1,5,10,8,10,4,13,8,17,25,11,18,15,16,31,25,15,8,7,21,20,10,17,58,16,22,12,23,20,15,4,15,18,10,5,31,18,8,22,11,20,35,59,17,9,6,23,4,18,12,6,16,26,1,17,7,4,6,20,1,9,21,14,17,7,9,21,7,14,24,13,19,31,40,36,32,16,45,12,38,20,6,22,42,6,5,12,6,7,6,17,9,17,15,27,29,23,74,20,6,10,42,12,14,23,22,19,21,49,32,13,26,12,24,25,22,4,34,53,0,8,17,20,11
73,Violences à dépositaires autorité,20,7,27,24,6,23,7,10,11,6,11,13,5,3,7,6,6,7,32,25,3,30,2,6,11,17,11,6,8,5,5,7,6,5,17,20,8,8,10,15,1,14,5,22,29,10,15,25,10,18,5,5,5,1,5,2,6,5,6,10,3,11,11,6,4,7,8,2,15,7,8,19,3,9,15,16,14,26,2,3,8,9,10,9,9,12,22,5,6,3,21,18,7,16,21,21,12,1,21,8,18,14,13,14,10,8,15,5,1,1,2,13,5,3,1,12,6,8,17,21,45,12,23,24,20,4,18,4,12,10,10,13,18,25,31,13,14,41,16,23,21,34,14,39,14,17,5,10,10,19,8,7,7,45,39,12,11,37,8,22,8,9,6,17,4,8,6,9,7,35,6,9,10,4,10,10,15,19,18,31,13,18,7,31,24,5,6,0,10,18,4,14,3,2,25,17,14,13,26,12,8,5,10,10,2,25,4,14,10,8,11,10,8,3,21,6,13,9,30,13,16,14,16,17,19,11,10,19,4,8,7,16,24,13,8,8,29,9,16,19,51,21,41,21,9,3,6,17,17,5,10,12,9,6,12,6,2,12,11,7,4,12,5,9,2,16,5,8,18,12,16,14,14,19,18,17,4,16,22,10,6,12,31,29,19,21,30,15,10,7,20,11,7,11,21,18,11,21,23,21,25,43,19,12,5,8,4,14,13,12,17,14,1,20,12,5,5,14,3,6,11,9,12,11,5,18,1,9,23,12,11,24,22,22,25,7,27,5,25,11,14,37,26,10,4,17,2,10,8,13,11,18,19,17,16,14,95,11,8,11,37,9,21,42,27,28,27,44,38,43,33,39,44,54,29,1,19,28,0,7,22,41,8
74,Port ou détention armes prohibées,19,13,19,33,4,17,5,14,17,9,8,13,0,3,8,15,5,10,30,21,4,33,3,13,23,35,2,24,3,5,1,7,4,1,15,11,4,8,13,17,5,8,8,30,27,30,13,19,12,15,3,2,2,7,2,1,4,10,7,9,6,3,17,7,5,4,7,11,6,8,5,32,11,8,5,9,9,29,3,4,10,1,14,6,12,16,15,12,7,9,19,24,9,6,19,23,13,4,7,7,12,16,15,17,18,10,15,6,20,8,13,19,28,7,12,14,14,7,55,6,22,9,23,21,54,18,3,5,4,6,2,9,16,23,23,8,56,51,34,58,29,12,12,12,18,14,9,4,12,7,8,6,9,43,76,11,33,33,59,96,17,8,5,12,6,5,7,5,4,16,14,8,8,5,12,5,11,10,8,10,29,42,20,37,20,2,9,3,5,13,3,6,1,12,29,15,17,10,5,8,7,1,9,4,11,26,4,17,11,3,14,12,32,14,21,19,13,13,15,8,11,13,38,36,27,27,15,34,1,10,10,18,15,11,6,7,7,6,9,25,9,27,65,17,11,4,10,8,7,5,10,14,8,5,20,18,2,6,8,2,2,2,6,4,3,3,7,13,29,7,23,43,18,13,44,50,15,16,24,48,14,17,10,32,19,14,26,12,15,5,8,24,9,5,37,32,22,14,18,2,22,28,13,10,13,5,2,4,13,6,15,20,8,24,34,23,13,19,8,6,9,11,20,5,15,12,2,11,13,11,14,40,35,19,19,41,30,14,25,21,12,19,21,9,5,9,0,7,5,8,12,20,19,11,23,21,27,18,19,17,41,16,219,99,233,168,137,119,52,38,16,48,33,42,46,1,6,9,0,3,4,10,0
75,Atteintes aux intérêts fondamentaux de la Nation,1,6,0,16,1,4,1,3,3,5,2,1,0,0,0,2,0,0,2,0,0,1,1,1,1,0,6,1,0,0,0,0,0,1,3,0,2,6,0,3,3,1,0,2,1,10,0,2,4,4,1,2,2,1,0,1,1,1,1,0,0,0,4,2,0,1,2,2,4,0,0,7,2,1,2,3,0,4,3,0,1,1,1,0,2,10,5,2,0,0,1,2,0,3,3,5,7,2,0,1,2,2,4,0,0,0,3,3,2,0,0,1,1,0,0,1,5,0,15,0,1,1,2,8,5,1,0,2,2,0,2,1,0,2,0,1,2,2,0,6,5,1,2,2,0,5,0,1,1,2,1,3,3,2,2,1,0,0,1,5,1,0,0,1,0,1,2,1,0,0,4,2,0,0,1,0,0,9,0,4,5,0,1,11,4,0,0,1,3,0,0,0,1,0,1,1,3,1,0,3,1,0,12,1,7,2,3,1,0,1,2,2,0,1,8,2,2,4,3,1,2,8,1,4,11,3,19,0,0,0,1,4,6,8,2,2,17,5,1,0,0,7,3,0,1,0,1,4,1,4,1,2,0,0,10,4,0,1,0,0,1,0,0,6,1,0,5,2,0,1,1,5,4,0,4,7,0,0,5,2,0,2,1,2,1,15,2,3,2,0,1,1,1,0,2,12,1,2,11,0,3,2,0,1,1,0,0,0,1,6,1,1,0,3,6,3,4,3,8,0,0,1,5,3,1,9,3,2,0,1,2,0,13,3,3,1,0,3,1,3,2,2,3,1,1,9,0,2,0,4,1,1,2,0,0,1,3,15,0,1,1,5,0,1,3,0,0,4,3,17,35,1,7,7,0,0,0,1,0,0,2,2,1
76,Délits des courses et des jeux,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,6,0,0,0,0,0
