Règlements de compte entre malfaireurs ,2019,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Autres délits ,2019,192,267,710,677,293,205,110,702,305,319,191,401,374,283,746,563,151,303,655,257,232,428,689,173,368,467,392,721,486,838,623,1262,250,1450,1198,832,236,490,1475,317,486,341,386,319,941,610,240,406,68,523,431,349,205,283,419,216,674,668,245,1019,1155,389,784,486,339,182,637,892,768,883,353,466,581,416,933,777,661,463,386,550,357,213,911,601,824,369,203,336,607,662,543,444,419,647,572,0,96,0,351,264
Autres délits économiques et financiers ,2019,11,12,9,5,4,3,1,13,0,4,2,0,3,2,13,9,2,2,4,5,0,8,13,1,2,8,10,6,4,5,10,9,0,13,15,6,3,5,11,3,6,4,6,3,8,2,1,1,0,3,5,6,2,4,4,0,11,12,0,5,7,5,6,4,7,1,9,12,10,10,4,2,2,4,8,2,7,9,2,3,3,2,20,3,8,2,4,3,60,11,15,9,7,44,7,0,4,0,3,4
Autres délits ,2020,190,243,777,625,251,211,160,810,331,307,232,418,408,261,880,589,194,314,659,277,193,411,677,180,398,432,436,703,512,800,716,1275,255,1449,1223,931,244,538,1542,287,440,327,391,300,984,675,234,407,97,495,432,407,197,312,445,263,555,673,246,972,1193,486,744,468,380,202,586,872,713,1000,351,498,596,401,1024,619,688,502,387,559,449,220,959,526,820,459,292,405,556,704,577,507,399,658,557,0,87,0,397,227
"Destructions, cruautés et autres délits envers les animaux ",2020,17,26,57,73,45,21,14,39,24,37,27,38,41,27,40,43,21,34,74,24,17,31,61,15,46,37,37,52,26,73,63,71,27,96,73,49,25,30,89,37,43,28,26,26,68,31,19,25,13,43,32,40,24,36,35,22,40,47,44,55,89,28,46,48,47,20,40,53,33,41,49,48,37,37,29,43,25,24,46,71,31,28,65,41,57,33,29,33,44,18,32,20,23,22,41,0,9,0,29,56
Délits interdiction de séjour et de paraître ,2020,0,0,3,0,0,0,0,2,3,2,0,2,0,2,2,0,0,1,2,0,0,1,3,1,0,3,0,3,0,3,7,5,2,4,4,5,0,1,14,1,0,0,0,9,2,0,1,2,0,3,0,0,0,1,0,0,6,4,0,0,2,1,2,1,2,0,1,3,0,1,1,2,0,0,3,1,3,2,1,0,1,0,2,0,1,0,0,1,13,5,0,1,1,1,1,0,1,0,0,2
Délits des courses et des jeux ,2020,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,9,1
Atteintes aux intérêts fondamentaux de la Nation ,2020,4,7,8,9,1,2,6,8,2,4,1,18,3,3,8,6,3,9,11,2,3,1,6,1,4,9,5,4,9,7,20,17,1,10,10,16,0,6,4,4,1,2,3,2,9,11,3,3,0,2,5,14,1,3,7,1,4,14,2,24,10,0,19,14,3,5,9,12,18,17,2,4,5,3,8,5,7,5,3,6,7,9,26,11,4,4,6,6,9,13,5,34,6,10,30,0,0,0,18,8
Port ou détention armes prohibées ,2020,69,68,96,76,39,42,26,131,88,49,54,54,58,27,243,153,24,46,92,51,32,84,67,30,56,85,128,107,91,71,162,145,40,176,243,130,32,47,363,38,43,39,72,65,80,94,40,25,13,60,56,95,33,38,76,35,48,128,41,54,111,65,85,52,31,35,117,158,115,115,66,66,44,54,213,94,375,49,74,43,56,23,181,125,67,86,38,76,114,81,95,303,132,140,159,0,29,0,6,53
Violences à dépositaires autorité ,2020,6,10,80,101,28,31,15,142,55,41,39,73,52,24,133,95,13,33,73,25,32,29,107,23,46,68,70,78,65,98,106,175,18,182,148,120,22,41,268,31,33,43,64,34,105,70,10,52,9,45,47,63,23,42,80,35,89,102,33,159,185,43,95,65,46,24,136,126,79,177,38,61,79,71,117,80,103,43,65,46,44,32,182,45,79,63,31,49,59,136,116,83,113,208,151,0,34,0,72,131
Outrages à dépositaires autorité ,2020,17,18,143,97,21,37,12,201,53,67,17,64,46,33,126,94,20,29,68,29,29,58,122,22,42,64,84,102,86,100,109,128,26,154,171,137,29,50,236,38,61,29,50,37,120,79,32,41,3,55,48,74,39,47,103,39,65,130,35,139,149,53,60,81,27,24,163,147,115,170,29,69,41,50,159,118,113,71,71,72,74,29,230,108,89,47,24,66,99,132,129,118,81,91,140,0,32,0,51,66
Autres infractions à la police des étrangers ,2020,1,4,3,3,1,1,0,28,4,5,1,2,3,0,8,3,1,1,5,0,0,1,2,1,1,1,4,1,3,3,5,25,1,22,8,7,0,0,12,1,0,1,5,5,10,0,0,1,0,6,2,6,0,2,1,1,4,3,0,3,9,0,0,1,2,0,6,4,2,1,4,0,1,3,11,11,4,0,0,1,1,1,10,1,2,3,0,1,5,4,4,11,4,5,1,0,2,0,0,0
"Aide à l'entrée, à la circulation et au séjour des étrangers ",2020,0,2,0,0,1,0,1,16,1,3,0,7,1,0,3,3,0,1,1,0,0,0,0,1,1,2,1,1,2,1,1,2,0,2,1,1,2,2,9,0,0,1,1,0,0,5,0,0,0,2,0,0,0,1,0,0,9,0,0,6,2,1,4,0,0,0,2,0,0,5,0,0,4,0,4,1,15,2,1,2,1,0,10,0,0,2,1,0,2,11,4,3,1,41,0,0,2,0,0,0
Infractions aux conditions générales d'entrée et de séjour des étrangers ,2020,0,4,0,1,1,1,0,85,0,3,1,0,4,1,59,46,0,0,4,0,4,31,2,0,1,2,4,2,2,6,5,12,0,26,6,1,0,1,4,2,8,0,2,0,26,2,0,1,0,9,1,0,0,1,0,4,1,2,0,2,0,0,2,1,2,0,11,6,1,2,3,0,2,2,48,20,6,1,0,1,0,1,20,4,0,2,0,3,4,10,3,5,12,28,0,0,5,0,0,0
Destructions et dégradations de véhicules privés ,2020,67,168,482,386,90,92,41,206,167,212,92,203,230,131,415,203,29,142,392,130,36,153,492,53,131,162,267,336,119,471,331,846,89,742,809,589,65,312,995,114,226,151,128,93,801,204,48,166,45,315,185,279,141,164,254,58,391,308,76,546,739,261,293,241,138,94,404,280,331,346,90,181,274,197,323,194,206,235,169,200,79,149,268,199,405,176,98,140,218,189,175,142,93,120,175,0,62,0,41,191
Autres destructions er dégradations de biens privés ,2020,71,78,330,272,80,84,80,211,162,167,91,145,144,105,284,214,44,108,298,110,48,126,271,72,149,159,228,275,165,410,302,488,54,538,474,387,85,213,721,119,190,98,140,87,573,232,77,106,45,217,169,199,81,152,186,51,358,274,91,361,416,161,237,176,131,120,208,337,214,304,90,144,199,176,321,194,188,166,173,210,119,137,222,186,380,103,68,163,182,191,201,141,91,100,150,0,24,0,57,183
Autres destructions er dégradations de biens publics ,2020,29,44,285,124,105,68,58,97,138,94,94,88,110,91,146,190,45,73,187,110,67,151,196,59,157,151,156,184,128,315,198,361,60,402,200,358,59,154,504,169,126,138,147,73,422,129,61,78,33,237,106,125,66,119,140,73,246,211,60,253,250,128,168,212,135,59,156,279,160,287,91,123,165,148,249,120,154,89,127,140,128,86,183,154,256,150,94,110,136,142,108,61,50,84,149,0,22,0,48,194
Attentats à l'explosif contre des biens privés ,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Attentats à l'explosif contre des biens publics ,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incendies volontaires de biens privés ,2020,78,102,152,120,54,32,3,48,54,39,21,70,55,19,66,49,10,29,65,34,17,66,63,24,46,77,69,91,57,99,115,176,19,185,110,71,26,70,338,36,39,20,60,22,156,52,22,39,18,105,42,70,45,17,74,29,51,124,43,171,191,34,96,115,21,16,82,136,166,149,43,45,56,50,103,67,75,28,39,98,21,22,75,51,86,40,32,85,62,70,57,55,32,29,144,0,10,0,11,110
Incendies volontaires de biens publics ,2020,18,24,40,33,16,6,1,20,42,10,11,13,36,7,27,23,9,3,18,5,7,18,34,10,17,16,35,17,15,35,38,51,6,26,31,38,6,23,104,19,11,3,21,9,57,21,14,8,10,22,9,13,6,8,12,10,27,25,5,30,30,10,10,41,10,2,13,30,28,61,11,27,26,21,15,18,22,6,20,17,24,9,24,19,17,24,8,19,29,14,17,20,12,10,20,0,2,0,1,31
Autres délits contre santé publique et la réglementation des professions médicales ,2020,6,2,10,8,3,1,3,27,22,6,2,7,10,11,13,12,2,3,10,7,2,10,8,3,3,8,9,22,14,14,6,20,1,23,24,5,6,5,37,11,1,3,6,8,17,7,5,11,0,2,5,3,6,6,7,4,8,11,4,15,17,3,3,5,4,1,25,12,13,13,8,7,2,11,12,14,15,3,6,3,3,1,18,4,15,1,6,21,11,7,17,10,2,7,10,0,3,0,3,2
Fraudes alimentaires et infractions à l'hygiène ,2020,2,3,3,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,4,1,1,2,1,1,2,1,0,2,2,5,1,5,3,1,2,2,0,0,0,2,3,5,1,1,0,0,3,3,0,0,4,0,2,2,1,0,2,2,2,1,3,1,0,3,3,3,3,3,2,0,2,0,2,2,2,0,2,0,3,1,1,6,0,3,3,2,0,0,5,0,2,7,0,0,0,0,0
Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2020,2,2,4,8,1,0,1,5,3,3,7,8,2,1,6,7,3,1,2,2,1,4,1,1,0,3,3,4,2,4,9,5,1,2,11,2,0,2,12,1,2,0,1,3,4,1,4,2,0,2,3,3,1,2,1,0,2,3,0,7,9,1,0,3,0,0,18,7,1,6,3,3,6,0,4,6,8,0,1,4,1,1,10,5,7,2,1,3,3,5,4,10,3,12,21,0,0,0,14,7
Autres infractions à la législation sur les stupéfiants ,2020,1,5,21,21,13,8,8,138,7,29,11,27,10,5,81,22,8,8,8,2,10,19,23,19,31,12,38,15,7,8,39,19,2,46,141,11,2,12,19,4,55,7,1,19,14,13,4,1,0,3,3,7,2,3,29,4,14,39,3,8,27,18,7,36,7,2,45,81,7,48,1,3,2,39,137,6,50,11,56,9,2,2,75,7,10,40,15,36,10,56,22,8,43,9,10,0,2,0,3,11
Usage de stupéfiants ,2020,156,158,557,400,166,398,412,1096,526,295,183,272,414,176,1337,648,108,131,993,148,206,450,486,126,250,498,680,511,345,832,712,843,206,921,1993,858,91,247,1702,234,418,129,407,657,974,466,297,206,99,329,226,225,129,266,254,171,471,744,197,1019,603,234,697,271,305,264,517,419,525,817,158,399,325,451,2226,512,1326,538,270,364,385,201,999,790,504,281,137,393,621,479,552,797,629,139,1061,0,112,0,914,458
Usage-revente de stupéfiants ,2020,24,24,109,100,14,16,23,70,25,54,20,34,43,20,85,121,26,67,87,29,19,40,97,50,38,20,55,71,43,137,84,72,44,91,92,177,17,49,86,68,62,20,41,81,144,28,24,25,10,53,29,26,12,49,16,43,67,81,25,134,126,59,105,94,19,19,60,69,50,40,17,60,59,51,131,72,104,46,58,37,27,25,64,58,74,41,21,63,45,72,8,73,58,11,66,0,12,0,259,67
Chasse et pêche ,2020,4,7,0,2,0,2,1,7,0,0,0,2,2,1,2,4,0,1,7,0,0,0,44,1,8,0,2,2,2,15,2,1,1,5,2,8,0,0,2,1,2,2,0,0,7,0,2,0,1,0,16,4,1,0,4,3,3,1,0,1,6,5,2,1,0,2,3,1,0,0,4,0,2,0,3,3,1,1,1,3,1,1,5,2,34,3,0,1,3,0,0,10,7,0,4,0,12,0,4,50
Faux documents d'identité ,2020,4,1,10,1,3,3,5,13,2,0,4,5,2,2,7,14,1,1,3,1,4,4,1,0,2,0,4,4,4,2,6,13,2,13,15,2,1,3,14,2,8,1,3,3,11,6,4,1,1,5,1,3,1,2,5,0,13,11,7,2,9,3,4,2,4,2,1,5,3,14,3,5,6,7,11,0,78,10,4,0,3,2,14,1,4,2,1,2,11,48,16,6,3,22,2,0,0,0,0,0
Faux documents concernant la circulation des véhicules ,2020,6,5,30,15,6,3,3,24,16,6,8,8,11,4,18,24,3,6,27,10,9,15,13,7,18,17,7,23,8,9,13,21,8,29,19,14,7,17,24,11,15,7,9,8,28,12,10,7,1,19,13,6,8,13,6,6,8,15,6,36,46,13,27,8,14,6,19,14,20,27,7,20,10,14,30,14,34,25,10,30,10,11,25,8,26,19,6,5,20,16,12,8,7,3,12,0,7,0,2,1
Autres faux documents administratifs ,2020,11,10,42,24,9,14,8,62,25,15,5,10,14,10,40,26,10,18,28,18,7,11,28,10,20,21,29,23,14,29,46,64,5,56,55,27,7,22,87,16,29,12,30,9,39,29,11,15,3,19,10,18,5,15,20,7,17,40,14,35,57,8,19,22,11,9,35,39,16,43,19,17,21,29,43,15,45,24,22,29,20,8,48,26,33,14,12,13,21,21,28,19,17,15,26,0,6,0,7,6
Autres délits économiques et financiers ,2020,12,7,8,6,1,2,3,11,5,4,7,4,4,3,9,6,5,4,4,3,1,4,5,1,0,7,8,6,5,4,6,26,3,17,5,12,3,5,7,0,3,5,15,2,8,5,2,1,1,2,3,3,1,2,4,1,6,9,0,5,8,8,8,3,5,1,9,2,9,11,3,1,2,9,15,5,19,4,10,5,1,4,20,4,7,5,4,2,4,6,9,5,2,40,14,0,1,0,3,6
Fraudes fiscales ,2020,4,2,2,2,0,0,0,8,1,0,2,1,1,0,2,4,1,0,2,3,0,0,0,0,2,2,3,1,1,2,5,8,1,3,4,1,0,3,5,1,0,1,3,2,3,1,2,2,0,0,0,2,1,1,3,1,2,11,2,2,4,0,6,1,2,1,1,3,2,6,1,2,2,2,2,1,5,0,0,3,1,2,18,3,5,0,0,0,6,5,2,5,0,8,5,0,1,0,0,0
Infractions au droit de l'urbanisme et de la construction ,2020,80,63,41,26,6,19,24,210,31,5,7,9,68,10,82,23,6,4,59,4,6,12,24,3,11,17,35,32,13,30,100,53,2,115,180,24,7,30,84,8,27,12,21,7,55,26,8,4,6,28,36,10,7,7,14,7,34,50,4,37,49,12,50,20,11,13,95,24,35,33,6,8,9,50,103,15,59,38,4,15,14,14,224,69,44,7,6,11,15,31,5,59,69,74,119,0,11,0,19,4
Infractions à l'exercice d'une profession règlementée ,2020,1,1,2,1,3,3,3,6,7,1,1,2,2,0,7,7,1,1,2,1,0,0,4,5,4,1,2,4,6,7,2,5,4,3,12,3,0,2,4,1,3,5,11,7,3,2,0,1,0,2,3,2,0,2,7,2,2,4,2,3,7,4,5,1,2,2,2,0,8,2,2,3,3,5,4,3,5,5,6,1,3,1,8,5,3,4,0,5,2,2,1,1,4,0,3,0,7,0,6,1
Achats et ventes sans factures ,2020,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,37,0,0,1,0,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2020,1,3,4,4,2,1,1,14,4,1,2,5,1,2,7,5,3,8,9,1,5,2,4,6,3,5,3,1,5,7,6,9,1,18,6,7,1,2,7,2,3,3,1,5,9,3,2,1,0,9,9,3,1,3,2,3,23,10,2,4,5,5,6,2,7,4,6,10,9,5,3,4,6,4,14,3,3,2,1,4,6,7,8,5,12,10,1,8,3,2,0,2,0,1,3,0,0,0,1,0
Index non utilisé ,2020,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
Index non utilisé ,2020,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
"Banqueroutes, abus de biens sociaux et autres délits de société ",2020,17,9,7,2,4,2,4,16,5,1,2,6,10,5,16,5,5,2,7,4,2,4,5,0,3,7,2,11,9,14,5,8,2,29,8,10,1,3,26,0,5,7,6,3,11,6,3,3,2,6,7,9,1,2,7,4,22,19,4,12,4,12,2,5,11,3,8,21,28,8,2,9,4,9,17,3,7,7,2,2,3,3,30,10,6,3,0,7,8,1,8,8,11,3,21,0,3,0,4,10
Index non utilisé ,2020,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
Index non utilisé ,2020,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
Marchandage - prêt de main d'oeuvre ,2020,2,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Emploi d'étranger sans titre de travail ,2020,2,9,1,0,3,1,1,29,1,0,1,7,0,0,1,3,0,0,0,0,1,0,0,0,0,0,5,0,2,2,1,4,3,1,4,1,0,1,2,0,1,0,0,0,2,7,2,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,3,1,4,0,0,0,0,8,1,56,2,0,0,0,0,32,0,0,0,0,0,3,67,68,2,1,3,0,0,0,0,0,0
Travail clandestin ,2020,47,51,36,11,9,16,16,96,16,9,28,25,28,12,34,37,10,16,27,10,19,17,30,8,18,21,15,27,26,24,33,46,7,41,53,30,13,25,71,28,18,13,36,20,32,23,22,15,8,17,26,15,11,15,16,6,29,51,6,36,45,28,34,21,14,11,25,26,43,39,20,21,13,26,47,43,59,57,11,7,17,17,103,31,44,13,17,12,22,69,96,46,34,53,80,0,11,0,10,34
Infractions à la législation sur les chèques ,2020,7,9,14,28,12,2,9,18,9,8,5,5,12,16,31,9,14,21,32,5,8,2,21,3,29,47,23,6,4,34,18,22,12,42,29,49,14,7,23,85,14,13,14,12,18,8,61,2,2,17,10,8,10,4,6,5,7,12,4,10,25,9,13,11,24,19,24,13,11,15,8,4,8,7,20,16,8,5,9,26,9,14,33,20,18,4,4,7,13,6,5,43,14,3,17,0,4,0,18,2
Escroqueries et abus de confiance ,2020,486,466,2133,1090,647,597,361,1820,1014,803,515,736,858,774,2247,1232,348,1048,1522,618,628,1067,1812,346,1134,1252,1123,1615,1004,2320,2054,3442,624,3934,2995,2435,564,1804,3834,914,1371,794,1256,742,3052,1591,571,923,210,1538,1038,971,438,861,998,520,1799,1667,697,1900,2349,759,1616,1411,1177,549,1723,2286,1655,2742,810,1209,1791,1439,2711,1577,1295,953,932,1107,766,831,2709,1500,2132,1107,639,1018,1191,1255,1114,918,790,459,992,0,116,0,371,204
Falsification et usages de cartes de crédit ,2020,17,21,227,47,23,30,31,59,31,30,13,19,83,37,348,37,4,72,133,25,12,53,67,23,37,102,32,59,31,99,86,589,30,257,70,245,21,52,129,37,85,18,113,45,429,122,22,30,5,149,58,32,6,30,39,33,148,54,42,180,284,33,138,38,17,29,214,57,158,444,26,58,178,40,304,65,73,31,25,26,56,19,228,40,171,57,24,32,67,52,21,29,42,31,76,0,5,0,38,11
Falsification et usages de chèques volés ,2020,108,130,290,172,114,44,27,163,50,27,83,87,35,84,563,105,43,130,338,55,86,31,232,20,115,84,64,228,57,330,135,522,98,1596,155,339,70,322,225,213,102,38,57,68,803,185,59,101,11,303,259,73,32,44,26,47,269,64,211,355,353,72,278,426,58,30,172,139,52,261,50,102,170,89,241,299,145,141,83,121,56,39,358,104,149,106,57,53,456,103,150,76,91,22,84,0,3,0,184,30
