Autres destructions er dégradations de biens privés ,2019,126,86,301,429,320,148,64,1826,71,201,98,145,268,107,3171,857,89,430,706,331,136,731,305,26,326,489,639,211,299,948,691,2433,29,3603,2301,1286,120,481,1654,79,277,270,1989,123,1931,516,50,199,18,685,336,1407,52,71,1178,80,624,1631,195,6172,458,220,2188,1121,589,251,231,1491,855,3155,59,285,452,323,249,11924,2895,2186,2219,177,523,355,229,942,635,194,363,222,218,252,56,1622,4040,5308,3098,1620,289,246,153,449,68,40,385
Autres destructions er dégradations de biens publics ,2019,29,17,73,112,101,41,53,286,45,69,28,83,100,36,595,191,22,96,243,133,51,222,57,10,90,228,203,79,319,281,205,462,10,866,318,211,52,100,274,39,139,72,392,45,425,170,23,42,13,145,96,132,23,64,271,48,156,278,71,1101,95,59,467,203,194,65,112,441,316,810,17,133,158,107,72,952,531,500,519,52,120,179,33,225,162,54,237,148,68,73,22,343,479,855,589,346,43,44,36,95,29,11,186
Attentats à l'explosif contre des biens privés ,2019,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,12,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,3,0,1,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,16,3,2,2,0,0,0,0,1,1,0,0,0,1,2,0,3,1,14,9,2,1,0,0,0,0,1,0
Attentats à l'explosif contre des biens publics ,2019,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,1
Incendies volontaires de biens privés ,2019,63,91,113,228,171,25,10,295,19,110,10,55,120,23,763,197,20,49,76,95,46,364,42,17,36,305,208,121,99,275,248,636,16,309,322,174,31,219,887,17,20,67,817,18,494,191,8,52,0,248,65,320,21,14,376,58,90,385,44,1751,366,42,1036,252,114,45,35,995,328,1186,25,157,123,105,59,526,723,727,617,27,253,116,30,284,188,55,62,111,55,76,50,391,557,1135,710,479,44,22,19,189,16,6,93
Incendies volontaires de biens publics ,2019,18,10,77,28,27,26,7,33,10,17,6,14,57,30,142,48,0,6,22,36,15,79,15,4,15,82,43,25,30,48,34,52,3,40,72,49,9,42,86,4,14,23,77,10,94,75,0,8,0,47,20,21,19,8,179,9,58,55,6,156,23,53,137,29,35,3,15,158,97,192,3,48,22,21,22,101,164,84,105,8,99,46,6,57,20,12,36,22,27,22,7,89,143,116,78,49,8,1,1,24,4,0,13
Autres délits contre santé publique et la réglementation des professions médicales ,2019,1,1,0,1,1,0,0,0,1,1,0,1,3,0,22,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,7,3,2,1,3,1,0,0,0,0,0,1,5,0,0,0,1,0,3,0,0,2,0,0,2,0,10,1,0,1,3,0,2,43,6,0,9,0,0,2,1,6,50,2,7,2,0,1,0,0,4,0,2,7,3,0,0,1,1,3,22,2,10,0,1,0,1,2,0,1
Fraudes alimentaires et infractions à l'hygiène ,2019,0,0,0,0,0,0,2,3,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,2,2,1,0,1,3,1,3,0,0,0,0,0,3,2,3,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,2,0,0
Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2019,4,1,1,4,1,0,0,49,1,1,0,5,7,3,568,4,1,2,0,0,0,1,2,0,0,2,8,0,7,1,15,100,2,8,46,4,0,1,13,2,0,3,10,1,4,1,0,0,0,6,3,1,0,0,12,0,0,10,0,55,3,0,6,3,2,1,11,5,4,44,0,1,0,1,17,76,10,10,8,3,0,1,2,33,0,0,2,0,1,0,3,12,29,76,32,80,9,0,3,22,25,1,5
Autres infractions à la législation sur les stupéfiants ,2019,0,2,0,3,2,1,0,13,3,2,1,2,2,3,19,1,0,3,1,2,1,4,2,0,0,3,0,0,2,5,5,14,0,21,9,5,2,2,9,2,1,3,0,0,5,8,0,1,0,11,3,5,2,0,12,0,2,5,0,24,4,1,8,2,9,1,14,5,5,27,1,2,1,0,14,44,16,12,28,1,1,0,1,11,1,3,8,1,1,0,0,5,23,44,16,21,4,28,2,13,0,1,2
Faux documents d'identité ,2019,11,5,45,4,9,2,110,209,1,10,0,4,58,2,225,37,1,4,3,3,1,69,0,0,1,94,8,6,7,12,21,128,1,73,76,68,1,12,45,0,2,3,21,2,70,40,1,1,4,8,45,10,0,13,36,1,10,94,1,270,83,2,1078,40,102,0,238,51,44,274,3,5,9,89,62,484,146,146,221,1,28,0,1,49,38,4,10,35,4,1,0,125,110,164,149,564,20,8,69,10,219,1,3
Faux documents concernant la circulation des véhicules ,2019,0,0,12,3,5,0,6,45,1,3,2,2,7,1,108,14,2,5,7,1,1,7,3,1,2,7,3,10,7,4,7,23,1,15,16,46,1,4,11,4,0,2,7,0,36,103,0,2,0,9,5,2,0,3,34,0,1,73,0,98,15,3,19,11,7,3,15,35,34,88,1,4,6,15,10,134,37,68,93,0,6,0,3,27,7,2,8,8,4,4,0,71,80,117,71,96,5,1,3,0,1,1,0
Autres faux documents administratifs ,2019,1,10,11,5,7,3,3,48,1,4,1,10,4,0,68,3,0,2,6,0,2,24,0,0,1,14,15,4,7,12,23,48,0,49,23,18,4,8,21,1,2,4,20,2,20,18,1,3,2,5,14,6,1,4,24,5,5,38,1,46,45,4,23,18,39,1,54,76,22,75,5,4,2,16,7,212,49,47,71,0,15,1,5,33,9,6,7,11,3,1,1,66,95,85,97,93,38,7,120,9,6,1,4
Faux en écriture publique et authentique ,2019,1,1,0,1,0,0,0,10,0,0,0,2,0,1,26,1,0,0,2,3,0,2,0,0,0,2,5,0,4,3,7,14,0,4,6,3,0,1,6,1,0,2,6,0,5,2,0,4,1,1,0,6,4,0,18,0,1,14,0,21,2,1,11,5,6,0,5,12,3,5,0,2,3,1,0,16,4,5,19,0,4,0,0,8,1,1,0,2,1,0,1,18,17,9,7,9,1,0,1,2,0,1,1
Règlements de compte entre malfaireurs ,2019,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,2,0,2,0,0,0,5,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,0
Homicides pour voler et à l'occasion de vols ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
Autres délits ,2019,155,135,256,395,331,105,77,2095,80,153,110,382,260,109,4125,774,70,270,398,231,155,530,194,31,138,601,350,467,308,527,595,2233,48,2003,1573,671,88,420,796,110,162,204,852,88,1440,793,53,260,42,458,534,760,146,152,950,105,428,945,87,5376,500,188,3401,551,602,201,371,1156,648,3436,69,299,515,196,352,10591,2169,2494,2765,138,725,237,212,1171,566,226,430,341,203,244,142,2178,4204,5280,3344,3045,259,253,135,528,110,83,322
Fraudes fiscales ,2019,2,0,0,0,0,0,1,12,0,0,0,0,0,0,15,4,0,3,0,0,1,6,0,0,0,2,3,0,2,1,1,12,1,16,6,13,0,5,4,0,2,0,0,0,2,2,0,1,0,2,1,4,0,1,5,0,0,2,0,17,2,0,9,3,3,0,5,12,1,8,0,2,0,0,0,73,2,7,28,0,2,0,0,6,3,0,6,1,0,0,1,5,44,22,11,2,2,2,0,1,0,0,0
Infractions au droit de l'urbanisme et de la construction ,2019,11,7,3,7,2,3,2,53,0,0,0,3,2,1,63,2,0,0,3,3,2,4,2,0,1,4,3,1,3,7,3,14,0,85,77,6,2,4,17,0,0,2,14,0,6,6,1,3,0,3,5,6,0,2,16,1,4,5,2,74,4,3,32,9,16,0,7,4,7,6,0,3,0,8,10,22,9,47,65,0,10,3,0,83,32,0,10,4,0,1,0,18,15,28,17,37,5,2,5,27,13,2,6
Infractions à l'exercice d'une profession règlementée ,2019,4,0,10,4,1,1,0,12,0,1,1,2,4,3,35,5,0,3,0,1,2,7,1,0,0,8,1,1,9,7,3,10,1,8,12,4,1,3,10,0,1,1,8,0,10,2,0,0,0,3,1,1,0,0,9,1,1,5,0,51,0,1,8,6,6,2,1,17,4,34,0,2,2,3,2,620,12,19,24,1,1,3,1,5,4,2,3,2,0,1,2,10,39,36,51,28,4,2,21,6,32,0,6
Achats et ventes sans factures ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,1,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2019,0,1,0,0,2,0,2,3,0,0,0,4,6,0,25,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,7,0,25,6,1,1,4,0,0,1,1,13,1,5,3,0,3,1,6,3,3,1,5,2,0,3,6,0,15,0,1,12,1,5,0,5,4,1,19,0,3,1,3,3,15,5,9,11,1,0,0,0,8,2,0,7,0,0,2,1,2,9,3,9,7,0,2,0,6,6,0,0
Index non utilisé ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banqueroutes, abus de biens sociaux et autres délits de société ",2019,9,3,2,0,1,1,0,18,0,0,1,2,5,0,22,7,0,1,2,0,2,18,2,0,1,1,5,0,4,5,3,25,1,32,20,29,0,4,10,2,2,3,9,2,3,9,0,2,0,9,0,8,1,2,19,0,8,5,0,39,3,2,11,12,15,3,8,18,18,25,0,1,1,1,7,86,10,18,35,0,4,5,2,7,7,2,7,11,2,0,1,4,47,10,23,6,8,0,4,4,1,0,13
Usage de stupéfiants ,2019,179,127,530,811,341,129,91,2198,255,350,106,340,299,290,3834,729,67,496,764,242,406,462,331,13,305,708,693,580,459,766,559,1542,77,1678,1448,801,185,550,1039,232,224,491,1335,178,1433,682,45,248,36,742,443,1237,311,148,1454,335,506,1164,101,7639,1016,230,2958,596,796,226,223,1141,632,5283,87,528,382,560,692,8308,2040,4387,5390,205,1012,301,238,3252,845,259,632,301,334,389,242,3519,3750,8678,4305,3902,294,318,111,400,70,520,804
Index non utilisé ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marchandage - prêt de main d'oeuvre ,2019,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
Emploi d'étranger sans titre de travail ,2019,26,28,42,4,0,0,8,39,1,0,0,1,8,0,103,13,0,0,0,0,0,16,0,0,0,27,2,0,8,3,39,74,0,41,65,25,0,2,14,0,1,0,6,0,27,37,0,0,0,1,5,6,0,0,53,0,0,48,0,99,25,2,16,8,10,1,19,22,21,84,1,2,1,44,20,189,48,61,177,0,4,1,0,40,55,0,3,10,1,0,2,53,48,107,93,237,96,64,120,9,101,10,10
Travail clandestin ,2019,21,39,45,5,4,3,4,104,3,2,2,24,24,4,348,27,0,4,12,5,2,25,9,0,9,30,12,4,19,18,53,83,3,74,119,34,3,19,47,5,5,20,28,1,47,59,0,14,0,13,7,18,3,7,51,4,8,38,0,228,41,13,66,22,24,2,23,44,27,194,1,10,0,39,29,655,82,124,324,2,23,3,6,101,61,3,24,25,5,4,2,111,134,321,197,247,106,69,167,38,116,12,129
Infractions à la législation sur les chèques ,2019,1,0,2,6,7,19,3,14,0,4,0,1,7,0,30,12,0,9,8,1,0,8,7,0,1,70,5,1,9,18,4,16,2,12,18,3,2,0,17,1,8,13,11,0,8,3,0,8,0,2,26,8,0,3,9,3,16,4,0,25,4,0,23,4,42,3,2,54,4,7,0,7,2,0,1,12,25,14,8,1,8,1,2,22,6,2,6,0,43,1,0,10,5,10,4,1,7,3,2,5,1,0,4
Escroqueries et abus de confiance ,2019,268,212,401,872,701,181,197,4028,208,332,159,808,524,265,6705,1214,204,591,740,441,384,996,458,57,385,1133,828,802,665,1097,1051,3005,107,3005,2474,1291,214,1123,1586,246,408,457,1703,133,2141,1524,136,561,45,1334,608,1455,194,313,2114,221,768,2017,194,7999,697,291,3051,1163,1155,410,655,2183,1208,5637,144,736,1270,533,906,13066,3059,4405,6408,315,786,551,435,2875,1244,443,1032,978,348,439,221,3780,8067,6539,6216,3618,577,395,289,723,83,79,208
Falsification et usages de cartes de crédit ,2019,37,19,69,202,103,64,45,1415,30,59,24,195,108,40,3211,350,44,92,277,104,92,347,142,13,109,278,267,170,114,462,419,1760,36,1754,1323,727,58,557,847,60,106,105,547,34,1214,468,35,123,4,353,105,388,49,122,526,54,138,427,33,2677,181,62,779,440,412,118,251,508,226,3430,20,173,396,140,180,10199,1307,1117,1509,117,228,137,123,719,288,105,214,194,75,89,69,1015,3774,2562,2041,1314,78,74,53,132,15,16,26
Falsification et usages de chèques volés ,2019,27,21,23,157,55,17,170,150,36,86,11,62,69,78,1403,310,76,127,363,38,99,97,89,13,159,311,96,126,92,199,127,1102,23,465,227,281,38,155,354,58,31,117,278,20,313,260,50,96,5,167,90,236,77,68,532,27,161,615,110,2257,284,84,838,167,159,300,112,270,145,667,4,107,657,29,165,11623,803,906,1478,159,185,110,61,363,182,66,185,75,21,95,10,534,6269,1685,1546,1288,212,41,13,294,25,94,783
Contrefaçons littéraires et artistique ,2019,0,0,6,0,1,0,0,3,0,0,0,0,0,0,33,0,0,0,1,0,0,4,0,0,0,10,3,0,2,2,0,6,0,6,6,1,0,5,2,0,0,0,0,5,0,3,0,1,0,6,0,4,0,1,4,0,0,0,0,25,0,0,20,0,2,0,7,3,0,4,0,0,0,0,1,9,3,1,2,0,0,0,1,16,5,0,0,0,1,0,0,0,3,1,3,4,0,0,0,0,0,0,0
Contrefaçons et fraudes industrielles et commerciales ,2019,0,0,0,3,0,0,0,7,0,0,0,1,2,2,89,7,0,1,1,0,0,8,1,0,0,0,4,0,5,9,4,7,0,43,10,3,1,1,10,1,0,0,0,0,17,6,0,4,0,1,1,4,0,1,12,0,3,12,1,10,171,0,42,3,4,0,3,6,11,85,0,2,0,2,6,94,21,20,79,0,0,1,0,13,5,0,1,2,0,6,5,406,17,239,17,67,0,1,0,1,0,0,1
Fausse monnaie ,2019,1,1,9,7,8,1,1,32,4,11,1,9,7,3,37,8,0,11,10,8,1,9,9,1,7,23,11,5,5,5,9,22,0,27,16,17,1,8,13,7,5,1,23,2,32,17,0,5,0,21,9,14,4,1,33,0,7,26,2,102,7,5,50,9,22,1,8,17,19,98,2,22,7,2,13,121,32,54,54,6,12,6,9,16,8,4,8,17,7,5,7,32,46,104,51,37,6,4,2,13,9,5,4
Autres faux en écriture ,2019,15,12,12,28,18,9,6,143,4,2,6,16,14,11,287,29,3,6,34,15,9,48,4,2,18,40,28,14,16,23,39,88,1,140,94,39,5,28,34,8,5,22,50,5,61,34,5,13,2,37,27,27,4,16,86,3,12,61,3,251,33,10,105,37,45,7,20,84,36,216,1,18,10,21,21,228,86,116,184,7,42,8,14,96,50,14,25,41,5,4,4,129,198,171,156,123,16,16,10,23,6,4,8
Index non utilisé ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usage-revente de stupéfiants ,2019,14,7,29,52,83,75,9,269,19,15,23,55,28,22,505,130,12,144,116,32,42,121,107,25,36,199,60,43,79,133,103,857,3,264,241,248,25,117,157,18,23,46,104,5,330,67,4,19,9,202,209,92,15,23,202,36,205,160,3,704,87,30,382,97,98,55,127,309,112,487,10,79,68,85,137,2277,279,466,367,22,64,61,16,490,325,47,143,65,23,22,14,512,515,2335,875,416,67,42,23,61,8,68,183
Autres délits économiques et financiers ,2019,13,4,14,3,5,1,1,258,0,1,0,4,7,0,349,7,2,6,3,3,1,15,1,0,2,37,13,6,13,8,12,98,1,100,67,37,1,12,30,3,10,0,20,2,34,33,0,3,0,13,3,28,4,0,18,0,51,16,2,105,20,3,16,17,14,3,29,31,6,372,2,10,5,7,21,2599,39,84,167,20,14,7,4,53,15,1,25,8,2,2,2,150,271,3679,352,1361,12,11,13,10,102,3,60
Trafic et revente sans usage de stupéfiants ,2019,5,1,7,8,19,4,1,213,2,7,4,8,3,12,986,32,8,47,23,6,8,52,17,1,5,79,23,12,57,29,63,244,4,83,52,150,5,52,67,4,4,7,54,0,99,50,0,4,3,26,12,53,3,7,68,3,41,96,2,575,49,8,81,28,66,6,119,70,55,350,3,14,7,15,55,1332,115,196,298,11,43,5,7,191,130,6,34,44,9,5,16,437,1081,1559,683,360,29,393,14,27,6,18,10
Vols violents sans arme contre d'autres victimes ,2019,25,16,39,80,46,23,16,798,24,49,9,92,44,22,2133,153,5,88,122,67,13,106,73,2,46,144,121,104,67,218,188,727,10,1128,837,446,18,245,537,19,44,64,322,16,924,270,15,56,2,227,39,291,6,56,130,20,74,249,14,2086,184,20,464,203,108,51,143,304,164,1451,9,70,318,52,95,7714,856,879,957,39,204,57,27,344,143,33,108,68,30,37,33,965,1934,4562,1680,1461,242,148,274,328,157,48,66
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,2019,14,16,24,63,33,19,12,538,8,26,5,48,43,8,1912,92,10,40,76,20,14,46,26,2,27,89,87,77,35,92,188,669,8,547,600,132,11,145,468,11,24,17,250,12,360,138,7,24,0,82,26,223,11,25,95,10,53,109,10,1317,112,11,247,113,98,23,215,146,87,1187,7,29,134,30,66,6998,484,650,743,23,132,44,30,262,78,15,38,34,23,25,15,539,1711,3541,1522,1111,173,91,216,91,100,12,53
Vols violents sans arme contre des particuliers à leur domicile ,2019,0,0,1,6,2,2,0,28,1,6,3,3,8,0,57,6,2,5,3,1,3,5,0,1,1,5,1,7,6,10,6,15,2,33,12,4,2,13,13,2,2,2,23,3,25,13,2,2,0,3,2,3,3,4,18,1,9,10,2,75,2,0,43,9,6,3,10,13,11,33,1,3,13,3,7,140,24,34,13,3,9,7,3,24,5,1,2,6,1,5,5,24,36,62,31,22,5,8,4,8,4,1,15
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ",2019,1,0,0,4,1,0,0,9,1,3,1,0,2,2,14,4,0,4,3,0,0,3,3,0,1,10,6,1,6,4,1,4,0,10,7,6,1,2,4,2,0,4,14,2,15,12,1,1,0,6,3,3,0,0,5,1,11,5,2,34,5,3,17,4,3,2,0,19,3,31,0,4,4,2,2,93,14,10,11,0,4,2,3,8,4,0,8,2,0,1,5,7,28,40,28,8,1,0,3,2,2,1,7
Autres vols avec armes blanches ,2019,1,1,8,7,8,1,1,55,0,3,0,12,3,2,396,12,1,7,5,4,2,17,8,0,6,27,17,9,12,13,22,85,0,66,85,29,0,22,72,0,3,9,25,1,117,23,0,7,0,17,4,25,0,1,21,6,9,16,3,199,21,4,36,23,13,5,15,37,10,154,0,4,40,7,5,486,59,73,71,3,17,3,2,33,24,3,14,10,2,0,2,65,123,315,154,171,85,45,190,14,41,1,4
Vols avec armes blanches contre des particuliers à leur domicile ,2019,0,0,1,5,3,0,0,12,1,1,0,3,0,0,30,3,2,0,2,2,1,5,1,0,1,1,1,0,6,3,4,10,0,9,14,4,0,5,5,2,0,0,3,0,9,5,1,2,0,4,1,6,0,0,0,0,1,3,1,40,2,0,15,5,1,0,5,5,2,12,0,1,3,0,4,31,13,9,6,3,1,2,1,4,1,0,3,2,0,1,1,8,13,27,12,8,8,2,4,0,9,1,0
"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ",2019,0,0,1,4,0,1,0,6,0,0,0,1,0,0,21,8,1,2,2,4,0,1,0,1,2,3,3,3,4,4,0,9,0,12,5,5,0,3,6,0,0,0,5,0,8,4,0,0,0,5,2,5,1,0,3,1,2,5,1,31,4,0,4,0,1,1,0,2,5,31,0,1,2,1,3,52,7,8,18,0,3,3,2,4,1,3,2,1,1,5,0,11,13,44,21,7,1,2,10,3,5,0,2
Autres vols à main armée ,2019,4,0,1,5,1,0,0,12,0,1,0,0,1,0,104,4,0,1,2,2,1,6,1,0,0,3,7,2,3,3,6,12,1,11,14,4,0,2,14,0,1,2,4,0,18,7,1,1,0,5,1,6,1,1,4,0,3,6,0,43,9,0,10,6,2,1,1,4,6,27,0,1,5,2,2,74,12,23,12,0,1,2,1,11,5,1,2,1,0,4,3,18,28,86,42,28,164,85,119,3,1,0,0
Vols à main armée contre des particuliers à leur domicile ,2019,0,0,1,1,0,0,0,2,0,0,0,1,1,0,31,0,1,0,0,0,0,5,0,0,1,1,1,1,0,2,1,3,0,4,8,1,2,4,1,0,0,0,1,0,2,5,1,0,0,1,1,2,0,0,1,0,0,5,0,19,2,0,8,0,2,0,2,1,0,13,0,0,3,0,4,15,6,10,9,0,1,2,0,5,0,0,2,2,0,0,0,2,13,25,19,6,16,4,4,2,0,0,0
Vols à main armée contre des entreprises de transports de fonds ,2019,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Vols à main armée contre des éts industriels ou commerciaux ,2019,2,4,3,5,2,1,0,7,0,2,0,2,2,1,86,2,0,0,2,0,0,16,0,1,1,10,9,2,0,5,3,6,0,8,10,11,0,3,7,1,0,1,4,0,10,1,0,0,0,4,0,1,0,0,2,1,0,4,2,36,11,4,15,7,6,2,1,4,2,54,0,3,1,0,4,47,3,22,13,0,4,1,0,13,4,1,4,2,2,3,4,14,15,27,40,13,66,10,3,3,0,0,0
Vols à main armée contre des établissements financiers ,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,1,0,0,0,0
Violations de domicile ,2019,21,20,12,47,32,20,7,340,8,17,15,58,44,16,533,74,9,31,47,16,19,36,13,5,23,68,55,30,23,84,85,267,2,306,187,55,13,48,78,6,16,12,85,7,190,55,4,23,2,52,24,86,10,7,89,3,41,136,18,568,54,17,237,44,77,20,42,150,96,234,5,25,44,37,70,766,242,235,312,7,60,20,34,173,75,34,45,32,20,20,8,303,457,867,392,364,61,62,30,116,5,23,12
Atteintes à la dignité et à la  personnalité ,2019,62,64,91,178,144,43,28,871,16,86,27,218,106,57,1220,308,49,128,159,97,74,177,91,13,73,265,160,121,154,213,209,669,16,621,456,268,50,174,600,91,86,141,337,21,454,330,18,90,8,228,116,323,54,60,345,48,121,518,51,2026,158,84,933,222,254,64,132,616,340,1119,38,119,258,104,151,3155,561,795,954,51,255,135,85,448,282,87,194,170,63,119,69,731,1262,1464,907,639,148,72,66,152,22,30,66
Menaces ou chantages dans un autre but ,2019,153,121,187,426,338,141,69,2103,40,293,100,382,310,164,5062,796,84,436,356,216,213,503,177,44,175,855,530,306,389,534,668,1731,27,1456,1423,697,152,365,1092,134,203,283,1030,71,1169,818,54,328,31,524,243,938,182,145,952,102,409,1295,55,5464,525,314,2274,498,568,139,517,1671,941,2936,60,319,571,224,437,5373,2007,2165,2411,176,605,256,177,1353,603,237,416,278,155,199,134,2036,3324,4931,2823,2291,514,493,225,966,134,61,200
Menaces ou chantages pour extorsion de fonds ,2019,10,18,19,37,26,11,9,300,10,8,10,58,22,12,647,68,7,32,31,28,12,58,15,4,23,100,32,46,30,59,35,215,5,147,203,107,12,68,163,11,12,26,87,15,199,126,0,20,5,56,19,59,14,25,91,5,46,96,9,440,61,23,185,45,44,11,56,176,97,396,4,41,61,16,54,1579,321,281,366,13,43,20,26,101,46,22,41,46,9,24,17,264,679,818,533,299,51,70,46,88,32,10,28
Sequestrations ,2019,2,3,11,20,9,3,2,68,0,4,1,11,22,2,181,33,0,5,13,5,4,19,8,1,1,23,28,10,12,14,18,62,1,48,56,23,4,13,44,1,5,6,24,1,40,31,3,10,2,21,10,34,5,2,31,0,19,25,0,226,32,8,79,12,15,7,29,47,43,127,0,10,24,10,6,230,81,95,78,5,31,13,2,29,20,10,18,3,6,6,7,107,107,272,137,104,15,8,13,34,1,2,3
Prises d'otages dans un autre but ,2019,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,2,0,0,0,1,0,0,4,0,1,0,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,2,1,0,0,0,2,2,0,0,0,0,0,2,4,8,3,4,0,1,0,0,1,0,0,0,0,0,0,0,4,3,8,9,4,0,1,0,1,0,0,0
